date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250813,mobile,male,45-54,Jakarta,2-638-648-1207,8047943,12,15,berita otomotif mobil
20250813,mobile,male,45-54,Jakarta,2-638-648-1207,8055931,12,15,berita otomotif mobil
20250813,mobile,male,45-54,Jakarta,2-69-70-1033,8057256,12,14,liga champion eropa
20250813,mobile,male,45-54,Jakarta,2-69-70-72,8056716,12,14,liga inggris
20250813,mobile,male,45-54,Jakarta,2-69-70-72,8058719,12,13,liga inggris
20250813,mobile,male,45-54,Jakarta,2-755-1441-1069-763,8055727,12,12,fashion
20250813,mobile,male,45-54,Jakarta,2-835-1009-1139,8057521,12,223,fashion
20250813,mobile,male,45-54,Jakarta,2-835-1134-1137,8055655,12,13,kriminal
20250813,mobile,male,45-54,Jambi,2-605-10,8059061,12,41,korupsi
20250813,mobile,male,45-54,Jambi,2-605-10,8059119,12,14,korupsi
20250813,mobile,male,45-54,Jambi,2-605-1147-1148,8058264,12,30,politik internasional
20250813,mobile,male,45-54,Jambi,2-638-648-1207,8058989,12,13,berita otomotif mobil
20250813,mobile,male,45-54,Jayapura,2-2026-2029,8055072,12,15,kriminal
20250813,mobile,male,45-54,Karang Baru,(not set),(not set),12,21,
20250813,mobile,male,45-54,Kediri,2-1884-1885,8058735,12,12,politik nasional
20250813,mobile,male,45-54,Kediri,2-2026-2029,8055072,12,12,kriminal
20250813,mobile,male,45-54,Kediri,2-605-10,8058882,12,13,kesehatan
20250813,mobile,male,45-54,Kendari,2-3-814-4,8056842,12,14,selebriti lokal
20250813,mobile,male,45-54,Kendari,2-605-10,8055909,12,16,kriminal
20250813,mobile,male,45-54,Klangenan,(not set),(not set),12,30,
20250813,mobile,male,45-54,Klaten,2-2047-2052-2083,8055052,12,128,selebriti lokal
20250813,mobile,male,45-54,Klaten,2-638-648-1207,8058187,12,10,mobil listrik
20250813,mobile,male,45-54,Klaten,2-638-648-1208,8052835,12,11,berita otomotif motor
20250813,mobile,male,45-54,Klaten,2-69-70,(not set),12,19,
20250813,mobile,male,45-54,Kudus,2-1884-1885,8056757,12,35,politik nasional
20250813,mobile,male,45-54,Kudus,2-1884-1885,8058751,12,15,politik nasional
20250813,mobile,male,45-54,Kudus,2-2109-2111,8056919,12,12,musik lokal
20250813,mobile,male,45-54,Kudus,2-638-2044-2046,8058504,12,13,motor listrik
20250813,mobile,male,45-54,Kupang,2-605-10,8058221,12,16,politik nasional
20250813,mobile,male,45-54,Kuta,2-605-10,8058503,12,18,politik nasional
20250813,mobile,male,45-54,Madiun,2-1870-1871,8056914,12,12,pendidikan
20250813,mobile,male,45-54,Madiun,2-605-10,8058503,12,14,politik nasional
20250813,mobile,male,45-54,Madiun,2-605-10,8058961,12,14,korupsi
20250813,mobile,male,45-54,Magelang,1-1900,(not set),12,29,
20250813,mobile,male,45-54,Makassar,2-1884-1885,8056153,12,12,politik nasional
20250813,mobile,male,45-54,Makassar,2-1884-1885,8058682,12,14,politik nasional
20250813,mobile,male,45-54,Makassar,2-1909-1956,8058531,12,18,kriminal
20250813,mobile,male,45-54,Makassar,2-1911-1977,8058364,12,12,lingkungan
20250813,mobile,male,45-54,Makassar,2-605-10,8055928,12,14,politik nasional
20250813,mobile,male,45-54,Makassar,2-605-10,8057373,12,12,kriminal
20250813,mobile,male,45-54,Makassar,2-605-10,8058050,12,15,korupsi
20250813,mobile,male,45-54,Makassar,2-605-1147-934,8057029,12,14,politik internasional
20250813,mobile,male,45-54,Makassar,2-638-2044-2045,8054816,12,14,mobil listrik
20250813,mobile,male,45-54,Makassar,2-69-70-1051-76,8057996,12,14,sepakbola antarnegara
20250813,mobile,male,45-54,Makassar,2-69-70-72,8056395,12,13,liga inggris
20250813,mobile,male,45-54,Makassar,2-69-79,8059583,12,13,badminton
20250813,mobile,male,45-54,Makassar,2-755-1441-1069-763,8057895,12,31,kebugaran
20250813,mobile,male,45-54,Makassar,2-835,(not set),12,35,
20250813,mobile,male,45-54,Malang,2-1884-1885,8056757,12,15,politik nasional
20250813,mobile,male,45-54,Malang,2-1884-1885,8056807,12,12,politik nasional
20250813,mobile,male,45-54,Malang,2-1911-1977,8057485,12,25,lingkungan
20250813,mobile,male,45-54,Malang,2-2092-2098,8056931,12,13,politik nasional
20250813,mobile,male,45-54,Malang,2-2109-2116,8058974,12,104,selebriti lokal
20250813,mobile,male,45-54,Malang,2-605-10,8059166,12,16,korupsi
20250813,mobile,male,45-54,Malang,2-69-562-602-81,8058552,12,12,balapan motor
20250813,mobile,male,45-54,Malang,2-69-70-1051-76,8058549,12,13,sepakbola antarnegara
20250813,mobile,male,45-54,Manado,2-1884-1885,8058933,12,13,politik nasional
20250813,mobile,male,45-54,Manado,2-3-814-4,8059157,12,16,politik nasional
20250813,mobile,male,45-54,Manado,2-638-648-1208,8052835,12,15,berita otomotif motor
20250813,mobile,male,45-54,Manado,2-69-79,8058967,12,18,berita olahraga
20250813,mobile,male,45-54,Mataram,2-605-10,8058218,12,70,korupsi
20250813,mobile,male,45-54,Medan,2-105-1010-398,8056567,12,14,kriminal
20250813,mobile,male,45-54,Medan,2-1884-1885,8058682,12,12,politik nasional
20250813,mobile,male,45-54,Medan,2-1893-1900,8057823,12,12,berita ekonomi
20250813,mobile,male,45-54,Medan,2-1908-1945,8053898,12,12,politik nasional
20250813,mobile,male,45-54,Medan,2-1910-1967,7749526,12,13,
20250813,mobile,male,45-54,Medan,2-2109-2111,8057853,12,12,musik lokal
20250813,mobile,male,45-54,Medan,2-3-1035-5,8057158,12,13,ekonomi digital
20250813,mobile,male,45-54,Medan,2-3-1035-6,8057836,12,16,korporasi
20250813,mobile,male,45-54,Medan,2-3-1036,8058409,12,12,berita ekonomi
20250813,mobile,male,45-54,Medan,2-3-1772,8058725,12,15,infrastruktur
20250813,mobile,male,45-54,Medan,2-3-814-4,8057946,12,13,pertumbuhan ekonomi
20250813,mobile,male,45-54,Medan,2-605-1147-1148,8058965,12,38,politik internasional
20250813,mobile,male,45-54,Medan,2-605-1147-1779,8058867,12,12,politik internasional
20250813,mobile,male,45-54,Medan,2-605-157,8055173,12,88,politik internasional
20250813,mobile,male,45-54,Medan,2-638-648-1207,8059233,12,13,berita otomotif mobil
20250813,mobile,male,45-54,Medan,2-69-70-548,8057790,12,120,liga inggris
20250813,mobile,male,45-54,Medan,2-69-70-75,8058135,12,13,liga spanyol
20250813,mobile,male,45-54,Medan,2-69-79,8055952,12,13,badminton
20250813,mobile,male,45-54,Nganjuk,2-605-10,8058764,12,15,politik nasional
20250813,mobile,male,45-54,Ngoro,2-1893-1894,8057944,12,15,lalu lintas dan transportasi
20250813,mobile,male,45-54,Padang,2-105-1010-510,8055045,12,13,smartphone
20250813,mobile,male,45-54,Padang,2-2047-2050-2064,8057007,12,14,lingkungan
20250813,mobile,male,45-54,Padang,2-605-1147-1148,8058141,12,13,politik internasional
20250813,mobile,male,45-54,Padang,2-69-70-1051-76,8059543,12,17,berita musik
20250813,mobile,male,45-54,Padang,2-755-1441-1069-763,8059503,12,12,kesehatan
20250813,mobile,male,45-54,Palangkaraya,2-605-10,8058218,12,42,korupsi
20250813,mobile,male,45-54,Palangkaraya,2-638-648-1207,8058922,12,14,berita otomotif mobil
20250813,mobile,male,45-54,Palembang,2-105-1010-398,8057472,12,14,ekonomi digital
20250813,mobile,male,45-54,Palembang,2-1884-1885,8058682,12,13,politik nasional
20250813,mobile,male,45-54,Palembang,2-1893-1894,8059076,12,12,politik nasional
20250813,mobile,male,45-54,Palembang,2-1893-1896,8055960,12,14,kriminal
20250813,mobile,male,45-54,Palembang,2-1996-2010,8058687,12,12,haji dan umrah
20250813,mobile,male,45-54,Palembang,2-605-10,8057373,12,11,kriminal
20250813,mobile,male,45-54,Palembang,2-605-10,8058696,12,16,politik nasional
20250813,mobile,male,45-54,Palembang,2-605-10,8059021,12,14,politik nasional
20250813,mobile,male,45-54,Palembang,2-605-10,8059166,12,12,korupsi
20250813,mobile,male,45-54,Palembang,2-605-1147-1148,8058220,12,13,korupsi
20250813,mobile,male,45-54,Palembang,2-605-157,8059329,12,148,politik nasional
20250813,mobile,male,45-54,Palembang,2-69-70-1051-76,8058952,12,12,liga indonesia
20250813,mobile,male,45-54,Palembang,2-69-70-73,8058286,12,13,liga champion eropa
20250813,mobile,male,45-54,Palembang,2-755-1441-1069-763,8058491,12,12,kesehatan
20250813,mobile,male,45-54,Palembang,2-755-1441-1069-763,8058761,12,13,kesehatan
20250813,mobile,male,45-54,Palu,2-2047-2157,8056790,12,16,properti
20250813,mobile,male,45-54,Palu,2-69-70-73,8058142,12,15,liga champion eropa
20250813,mobile,male,45-54,Pekalongan,2-1911-1983,8054743,12,12,energi
20250813,mobile,male,45-54,Pekanbaru,2-2047-2050-2064,8056743,12,16,kebugaran
20250813,mobile,male,45-54,Pekanbaru,2-2047-2157,8056335,12,17,properti
20250813,mobile,male,45-54,Pekanbaru,2-3-1772,8057857,12,13,infrastruktur
20250813,mobile,male,45-54,Pekanbaru,2-605-10,8058239,12,56,kriminal
20250813,mobile,male,45-54,Pekanbaru,2-605-10,8058696,12,13,politik nasional
20250813,mobile,male,45-54,Pekanbaru,2-605-1147-1148,8056855,12,25,politik internasional
20250813,mobile,male,45-54,Pekanbaru,2-605-1147-1148,8059384,12,35,kriminal
20250813,mobile,male,45-54,Pekanbaru,2-605-1147-934,8057029,12,17,politik internasional
20250813,mobile,male,45-54,Pekanbaru,2-69-70-1051-76,8058665,12,14,liga indonesia
20250813,mobile,male,45-54,Pekanbaru,2-69-70-72,8056395,12,17,liga inggris
20250813,mobile,male,45-54,Pematangsiantar,2-105-1010-510,8055045,12,15,smartphone
20250813,mobile,male,45-54,Pematangsiantar,2-1870-1871,8057420,12,33,pendidikan
20250813,mobile,male,45-54,Pematangsiantar,2-1884-1885,8058751,12,14,politik nasional
20250813,mobile,male,45-54,Pematangsiantar,2-2047-2050-2064,8057377,12,15,kebugaran
20250813,mobile,male,45-54,Pematangsiantar,2-2047-2052-2083,8055052,12,110,selebriti lokal
20250813,mobile,male,45-54,Pematangsiantar,2-605-10,8058709,12,13,politik nasional
20250813,mobile,male,45-54,Pematangsiantar,2-605-10,8059119,12,12,korupsi
20250813,mobile,male,45-54,Pematangsiantar,2-638-2044-2045,8057408,12,15,mobil listrik
20250813,mobile,male,45-54,Pematangsiantar,2-638-648-1208,8052835,12,13,berita otomotif motor
20250813,mobile,male,45-54,Pematangsiantar,2-69-70-1051-76,8057996,12,14,sepakbola antarnegara
20250813,mobile,male,45-54,Pematangsiantar,2-69-70-1051-76,8058145,12,17,liga indonesia
20250813,mobile,male,45-54,Perth,(not set),(not set),12,88,
20250813,mobile,male,45-54,Pontianak,2-2047-2050-2064,8057377,12,15,kebugaran
20250813,mobile,male,45-54,Pontianak,2-2047-2052-2083,8055052,12,72,selebriti lokal
20250813,mobile,male,45-54,Pontianak,2-3-814-4,8059286,12,12,politik nasional
20250813,mobile,male,45-54,Pontianak,2-605-1147-1779,8057688,12,12,politik internasional
20250813,mobile,male,45-54,Pontianak,2-638-647,8059373,12,102,berita otomotif mobil
20250813,mobile,male,45-54,Pontianak,2-69-562-602-81,8058552,12,13,balapan motor
20250813,mobile,male,45-54,Pontianak,2-755-1202,8057693,12,41,kesehatan
20250813,mobile,male,45-54,Probolinggo,2-605-10,8058764,12,14,politik nasional
20250813,mobile,male,45-54,Puchong,(not set),(not set),12,22,
20250813,mobile,male,45-54,Purwokerto,2-3-1772,8056754,12,16,politik nasional
20250813,mobile,male,45-54,Purwokerto,2-605-10,8058882,12,12,kesehatan
20250813,mobile,male,45-54,Purwokerto,2-605-1147-1148,8058667,12,32,politik internasional
20250813,mobile,male,45-54,Rembang,2-605-10,8058764,12,14,politik nasional
20250813,mobile,male,45-54,Samarinda,2-105-1010-510,8055045,12,13,smartphone
20250813,mobile,male,45-54,Samarinda,2-605-10,8058882,12,14,kesehatan
20250813,mobile,male,45-54,Secang,(not set),(not set),12,20,
20250813,mobile,male,45-54,Semarang,2-105-1010-510,8055845,12,12,berita teknologi
20250813,mobile,male,45-54,Semarang,2-1884-1885,8058418,12,13,politik nasional
20250813,mobile,male,45-54,Semarang,2-1884-2160,7671844,12,16,
20250813,mobile,male,45-54,Semarang,2-1893-1896,8055762,12,12,kriminal
20250813,mobile,male,45-54,Semarang,2-1908-1992,8056524,12,75,kebugaran
20250813,mobile,male,45-54,Semarang,2-2047-2157,8057055,12,13,properti
20250813,mobile,male,45-54,Semarang,2-2109-2116,8055471,12,179,anime dan manga
20250813,mobile,male,45-54,Semarang,2-284-285-368,8054569,12,14,menu dan resep
20250813,mobile,male,45-54,Semarang,2-284-293-297,8055172,12,12,tempat makan
20250813,mobile,male,45-54,Semarang,2-3-1772,8058725,12,15,infrastruktur
20250813,mobile,male,45-54,Semarang,2-3-814-4,8058391,12,17,politik nasional
20250813,mobile,male,45-54,Semarang,2-3-814-4,8058437,12,18,politik nasional
20250813,mobile,male,45-54,Semarang,2-605-10,(not set),12,19,
20250813,mobile,male,45-54,Semarang,2-605-10,8058114,12,13,lalu lintas dan transportasi
20250813,mobile,male,45-54,Semarang,2-605-10,8058988,12,14,politik nasional
20250813,mobile,male,45-54,Semarang,2-605-10,8059025,12,21,berita teknologi
20250813,mobile,male,45-54,Semarang,2-605-10,8059388,12,17,korupsi
20250813,mobile,male,45-54,Semarang,2-69-70-72,8058465,12,14,liga inggris
20250813,mobile,male,45-54,Semarang,2-69-79,8055710,12,12,badminton
20250813,mobile,male,45-54,Semarang,2-835-1132-1551,8048267,12,94,properti
20250813,mobile,male,45-54,Semarang,2-835-1134-1137,8056953,12,13,selebriti korea
20250813,mobile,male,45-54,Serang,2-1911-1983,8054743,12,15,energi
20250813,mobile,male,45-54,Sidoarjo,2-105-1010-328,8057415,12,18,internet dan provider
20250813,mobile,male,45-54,Sidoarjo,2-1893-1896,8055960,12,11,kriminal
20250813,mobile,male,45-54,Sidoarjo,2-3-814-4,8056613,12,12,dunia karir
20250813,mobile,male,45-54,Sidoarjo,2-605,(not set),12,32,
20250813,mobile,male,45-54,Sidoarjo,2-605-10,8056079,12,15,politik nasional
20250813,mobile,male,45-54,South Tangerang,2-105-1010-398,8055947,12,15,properti
20250813,mobile,male,45-54,South Tangerang,2-605-10,8057897,12,13,korupsi
20250813,mobile,male,45-54,South Tangerang,2-605-10,8058776,12,13,politik nasional
20250813,mobile,male,45-54,South Tangerang,2-638-2044-2046,8058658,12,16,motor listrik
20250813,mobile,male,45-54,South Tangerang,2-835-1134-1137,8056953,12,13,selebriti korea
20250813,mobile,male,45-54,Sukabumi,2-605-10,8058310,12,12,bencana alam
20250813,mobile,male,45-54,Sukabumi,2-638-648-1207,8056446,12,12,berita otomotif mobil
20250813,mobile,male,45-54,Sukabumi,2-638-648-1207,8058922,12,16,berita otomotif mobil
20250813,mobile,male,45-54,Sukabumi,2-69-70-1051-76,8059543,12,17,berita musik
20250813,mobile,male,45-54,Surabaya,2-1024-1381-1382,8056957,12,13,selebriti lokal
20250813,mobile,male,45-54,Surabaya,2-1024-1381-1382,8058783,12,14,lalu lintas dan transportasi
20250813,mobile,male,45-54,Surabaya,2-1870-1872,8057284,12,16,pendidikan
20250813,mobile,male,45-54,Surabaya,2-1893-1894,8056875,12,13,kriminal
20250813,mobile,male,45-54,Surabaya,2-1908-1945,8059024,12,29,politik nasional
20250813,mobile,male,45-54,Surabaya,2-2047-2050-2064,8056334,12,12,tips otomotif
20250813,mobile,male,45-54,Surabaya,2-3-1035-5,8057158,12,13,ekonomi digital
20250813,mobile,male,45-54,Surabaya,2-605-10,8057394,12,15,kriminal
20250813,mobile,male,45-54,Surabaya,2-605-10,8058420,12,14,politik nasional
20250813,mobile,male,45-54,Surabaya,2-605-10,8058425,12,12,politik nasional
20250813,mobile,male,45-54,Surabaya,2-605-10,8058902,12,13,politik nasional
20250813,mobile,male,45-54,Surabaya,2-638-2044-2045,8055753,12,16,mobil listrik
20250813,mobile,male,45-54,Surabaya,2-638-648-1207,8056924,12,15,berita otomotif mobil
20250813,mobile,male,45-54,Surabaya,2-69-562-602-81,8057496,12,15,balapan motor
20250813,mobile,male,45-54,Surabaya,2-69-70-71,8055930,12,12,liga italia
20250813,mobile,male,45-54,Surabaya,2-69-70-73,8057716,12,12,liga inggris
20250813,mobile,male,45-54,Surakarta,2-2109-2111,8057853,12,11,musik lokal
20250813,mobile,male,45-54,Surakarta,2-2109-2111,8058524,12,15,musik lokal
20250813,mobile,male,45-54,Surakarta,2-3-1772,8057466,12,17,politik nasional
20250813,mobile,male,45-54,Surakarta,2-3-814-4,8058374,12,12,berita ekonomi
20250813,mobile,male,45-54,Surakarta,2-605-10,8056214,12,16,kriminal
20250813,mobile,male,45-54,Surakarta,2-605-10,8056706,12,16,politik nasional
20250813,mobile,male,45-54,Surakarta,2-605-10,8057036,12,12,kriminal
20250813,mobile,male,45-54,Surakarta,2-605-10,8057373,12,18,kriminal
20250813,mobile,male,45-54,Surakarta,2-605-10,8058014,12,13,haji dan umrah
20250813,mobile,male,45-54,Surakarta,2-605-10,8058566,12,16,berita hiburan
20250813,mobile,male,45-54,Surakarta,2-605-10,8059596,12,12,politik nasional
20250813,mobile,male,45-54,Surakarta,2-605-1147-1148,8056855,12,21,politik internasional
20250813,mobile,male,45-54,Surakarta,2-605-1147-1148,8059094,12,46,berita internasional
20250813,mobile,male,45-54,Surakarta,2-605-1147-934,8057029,12,15,politik internasional
20250813,mobile,male,45-54,Surakarta,2-638-2044-2045,8054816,12,11,mobil listrik
20250813,mobile,male,45-54,Surakarta,2-638-2044-2045,8058260,12,13,mobil listrik
20250813,mobile,male,45-54,Surakarta,2-69-70-72,8055871,12,12,liga inggris
20250813,mobile,male,45-54,Surakarta,2-835-838-852,8056934,12,12,psikologi
20250813,mobile,male,45-54,Tangerang,2-105-1010-328,8056747,12,12,korporasi
20250813,mobile,male,45-54,Tangerang,2-105-1010-510,8055668,12,12,berita teknologi
20250813,mobile,male,45-54,Tangerang,2-1870-1871,8057420,12,33,pendidikan
20250813,mobile,male,45-54,Tangerang,2-2109-2111,8058353,12,11,musik lokal
20250813,mobile,male,45-54,Tangerang,2-3-1772,8057466,12,16,politik nasional
20250813,mobile,male,45-54,Tangerang,2-3-1772,8057857,12,14,infrastruktur
20250813,mobile,male,45-54,Tangerang,2-3-814-4,8058351,12,14,investasi berisiko rendah
20250813,mobile,male,45-54,Tangerang,2-605-10,8058731,12,12,kriminal
20250813,mobile,male,45-54,Tangerang,2-69-79,8057153,12,12,badminton
20250813,mobile,male,45-54,Tangerang,2-835-1134-1548,7645355,12,106,
20250813,mobile,male,45-54,Tanjung Pinang,1-1900,(not set),12,34,
20250813,mobile,male,45-54,Tanjung Pinang,2-605-10,8056805,12,51,politik nasional
20250813,mobile,male,45-54,Tasikmalaya,2-1908-1945,8056884,12,38,lingkungan
20250813,mobile,male,45-54,Tasikmalaya,2-1911-1983,8054743,12,14,energi
20250813,mobile,male,45-54,Tasikmalaya,2-3-814-4,8056842,12,17,selebriti lokal
20250813,mobile,male,45-54,Tasikmalaya,2-605-10,8058503,12,13,politik nasional
20250813,mobile,male,45-54,Teluk Ambon,2-2047-2157,8056790,12,14,properti
20250813,mobile,male,45-54,Teluk Ambon,2-605-10,8058221,12,16,politik nasional
20250813,mobile,male,45-54,Teluk Ambon,2-69-70-73,8058142,12,16,liga champion eropa
20250813,mobile,male,45-54,Timika,2-2047-2157,8055369,12,18,properti
20250813,mobile,male,45-54,Trenggalek,2-1893-1900,8058001,12,13,moneter
20250813,mobile,male,45-54,Yogyakarta,2-1870-1882,8057882,12,74,sains
20250813,mobile,male,45-54,Yogyakarta,2-1996-2010,8058687,12,15,haji dan umrah
20250813,mobile,male,45-54,Yogyakarta,2-2109-2110-2137,8056581,12,12,film
20250813,mobile,male,45-54,Yogyakarta,2-3-814-4,8057194,12,15,musik lokal
20250813,mobile,male,45-54,Yogyakarta,2-605-10,8058411,12,13,politik nasional
20250813,mobile,male,45-54,Yogyakarta,2-605-10,8058470,12,14,relationship
20250813,mobile,male,45-54,Yogyakarta,2-605-10,8059540,12,14,berita agama
20250813,mobile,male,45-54,Yogyakarta,2-605-10,8059669,12,13,politik nasional
20250813,mobile,male,45-54,Yogyakarta,2-605-1147-1148,8058264,12,32,politik internasional
20250813,mobile,male,45-54,Yogyakarta,2-638-647,8059373,12,107,berita otomotif mobil
20250813,mobile,male,55-64,3766,(not set),(not set),12,18,
20250813,mobile,male,55-64,Balikpapan,2-605-10,8058503,12,15,politik nasional
20250813,mobile,male,55-64,Banda Aceh,2-2047-2157,8055369,12,15,properti
20250813,mobile,male,55-64,Bandar Lampung,2-69-70-73,8058142,12,14,liga champion eropa
20250813,mobile,male,55-64,Bandung,2-105-1010-398,8055947,12,16,properti
20250813,mobile,male,55-64,Bandung,2-1870-1876,8057820,12,13,psikologi
20250813,mobile,male,55-64,Bandung,2-1908-1945,6650064,12,13,
20250813,mobile,male,55-64,Bandung,2-2047-2157,8057055,12,13,properti
20250813,mobile,male,55-64,Bandung,2-2109-2116,8058974,12,81,selebriti lokal
20250813,mobile,male,55-64,Bandung,2-605-10,8058150,12,15,pendidikan
20250813,mobile,male,55-64,Bandung,2-605-10,8059097,12,37,politik nasional
20250813,mobile,male,55-64,Bandung,2-605-10,8059239,12,13,pertumbuhan ekonomi
20250813,mobile,male,55-64,Bandung,2-638-2044-2045,8054816,12,14,mobil listrik
20250813,mobile,male,55-64,Bandung,2-638-2044-2046,8058658,12,14,motor listrik
20250813,mobile,male,55-64,Bandung,2-69-70,(not set),12,28,
20250813,mobile,male,55-64,Bandung,2-69-70-1051-76,8058549,12,13,sepakbola antarnegara
20250813,mobile,male,55-64,Banjar,(not set),(not set),12,31,
20250813,mobile,male,55-64,Banjarmasin,2-1870-1871,8056914,12,13,pendidikan
20250813,mobile,male,55-64,Banjarmasin,2-605-10,8056805,12,35,politik nasional
20250813,mobile,male,55-64,Banjarsari,(not set),(not set),12,39,
20250813,mobile,male,55-64,Bekasi,2-638-2044-2046,8058504,12,14,motor listrik
20250813,mobile,male,55-64,Bekasi,2-638-648-1207,8058922,12,11,berita otomotif mobil
20250813,mobile,male,55-64,Bekasi,2-69-70-1051-76,8058145,12,14,liga indonesia
20250813,mobile,male,55-64,Bekasi,2-69-70-73,8058142,12,14,liga champion eropa
20250813,mobile,male,55-64,Bekasi Regency,2-638-2044-2046,8058504,12,14,motor listrik
20250813,mobile,male,55-64,Ciamis,(not set),(not set),12,22,
20250813,mobile,male,55-64,Ciampea,(not set),(not set),12,29,
20250813,mobile,male,55-64,Cicalengka,(not set),(not set),12,31,
20250813,mobile,male,55-64,Cirebon,2-1908-1992,8056524,12,79,kebugaran
20250813,mobile,male,55-64,Denpasar,2-2047-2052-2083,8055052,12,80,selebriti lokal
20250813,mobile,male,55-64,Denpasar,2-605,(not set),12,16,
20250813,mobile,male,55-64,Denpasar,2-638-648-1207,8058922,12,12,berita otomotif mobil
20250813,mobile,male,55-64,Denpasar,2-638-648-1208,8052835,12,15,berita otomotif motor
20250813,mobile,male,55-64,Depok,2-1870-1876,8056130,12,13,buku dan karya tulis
20250813,mobile,male,55-64,Depok,2-605-10,8058411,12,16,politik nasional
20250813,mobile,male,55-64,Depok,2-605-10,8059218,12,49,politik nasional
20250813,mobile,male,55-64,Depok,2-605-10,8059560,12,15,musibah
20250813,mobile,male,55-64,Depok,2-69-70,(not set),12,15,
20250813,mobile,male,55-64,Depok,2-69-70-73,8058540,12,12,liga inggris
20250813,mobile,male,55-64,Depok,2-69-79,8058449,12,13,badminton
20250813,mobile,male,55-64,Depok,2-755-1441-1069-763,8058435,12,33,kesehatan
20250813,mobile,male,55-64,Gorontalo,2-605-10,8056805,12,72,politik nasional
20250813,mobile,male,55-64,Jakarta,2-1024-1381-1382,8056957,12,12,selebriti lokal
20250813,mobile,male,55-64,Jakarta,2-1870-1872,8057284,12,18,pendidikan
20250813,mobile,male,55-64,Jakarta,2-1870-1876,8057686,12,13,bencana alam
20250813,mobile,male,55-64,Jakarta,2-1884-1885,8057647,12,13,politik nasional
20250813,mobile,male,55-64,Jakarta,2-1909-1954,7234202,12,12,
20250813,mobile,male,55-64,Jakarta,2-2026-2029,8059058,12,14,kriminal
20250813,mobile,male,55-64,Jakarta,2-2047-2048-2056,8056515,12,12,properti
20250813,mobile,male,55-64,Jakarta,2-2092-2093-2105,8059607,12,12,korupsi
20250813,mobile,male,55-64,Jakarta,2-3-1035-5,8057949,12,14,pertumbuhan ekonomi
20250813,mobile,male,55-64,Jakarta,2-3-1035-5,8058045,12,13,politik nasional
20250813,mobile,male,55-64,Jakarta,2-3-814-4,8059365,12,14,politik nasional
20250813,mobile,male,55-64,Jakarta,2-605-10,8055742,12,13,musibah
20250813,mobile,male,55-64,Jakarta,2-605-10,8056521,12,74,kriminal
20250813,mobile,male,55-64,Jakarta,2-605-10,8056780,12,24,korupsi
20250813,mobile,male,55-64,Jakarta,2-605-10,8057014,12,56,korupsi
20250813,mobile,male,55-64,Jakarta,2-605-10,8059015,12,14,infrastruktur
20250813,mobile,male,55-64,Jakarta,2-605-10,8059438,12,13,politik nasional
20250813,mobile,male,55-64,Jakarta,2-605-10,8059544,12,18,politik nasional
20250813,mobile,male,55-64,Jakarta,2-605-157,8057964,12,65,bencana alam
20250813,mobile,male,55-64,Jakarta,2-638-2044-2045,8058249,12,20,mobil listrik
20250813,mobile,male,55-64,Jakarta,2-638-648,8056533,12,14,lalu lintas dan transportasi
20250813,mobile,male,55-64,Jakarta,2-69-70-1051-76,8058266,12,15,liga indonesia
20250813,mobile,male,55-64,Jakarta,2-69-70-72,8058465,12,15,liga inggris
20250813,mobile,male,55-64,Jakarta,2-69-70-73,8058183,12,14,liga champion eropa
20250813,mobile,male,55-64,Jakarta,3-4-2005,10722,12,12,
20250813,mobile,male,55-64,Jambi,1-1900,(not set),12,29,
20250813,mobile,male,55-64,Jambi,2-605-10,8058218,12,84,korupsi
20250813,mobile,male,55-64,Jambi,2-605-10,8058961,12,12,korupsi
20250813,mobile,male,55-64,Jatibarang,(not set),(not set),12,20,
20250813,mobile,male,55-64,Katapang,(not set),(not set),12,17,
20250813,mobile,male,55-64,Kediri,2-1893-1894,8058203,12,16,politik nasional
20250813,mobile,male,55-64,Kudus,2-1884-1885,8056757,12,13,politik nasional
20250813,mobile,male,55-64,Lembang,(not set),(not set),12,23,
20250813,mobile,male,55-64,Makassar,2-1870-1876,8056130,12,17,buku dan karya tulis
20250813,mobile,male,55-64,Makassar,2-1908-1945,8057407,12,14,kriminal
20250813,mobile,male,55-64,Makassar,2-1911-1977,8057485,12,29,lingkungan
20250813,mobile,male,55-64,Makassar,2-2047-2052-2083,8055052,12,111,selebriti lokal
20250813,mobile,male,55-64,Makassar,2-3-814-4,8059286,12,14,politik nasional
20250813,mobile,male,55-64,Makassar,2-605-10,8058014,12,13,haji dan umrah
20250813,mobile,male,55-64,Makassar,2-605-10,8059383,12,14,politik nasional
20250813,mobile,male,55-64,Makassar,2-638-648-1207,8058187,12,13,mobil listrik
20250813,mobile,male,55-64,Malang,2-605-10,8058957,12,12,korupsi
20250813,mobile,male,55-64,Malang,2-638-648-1207,8058989,12,17,berita otomotif mobil
20250813,mobile,male,55-64,Manado,2-69-70-73,8058142,12,12,liga champion eropa
20250813,mobile,male,55-64,Medan,2-1024-1381-1382,8058173,12,14,kriminal
20250813,mobile,male,55-64,Medan,2-1908-1945,8057407,12,12,kriminal
20250813,mobile,male,55-64,Medan,2-2109-2111,8056919,12,12,musik lokal
20250813,mobile,male,55-64,Medan,2-605-10,8058392,12,19,kesehatan
20250813,mobile,male,55-64,Medan,2-605-10,8059021,12,15,politik nasional
