date,Gender,Age,Device category,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250607,male,45-54,mobile,Padang,2-69-70-1051-76,7952383,15,15,liga indonesia
20250607,male,45-54,mobile,Padang,2-69-70-424,7952820,15,15,liga inggris
20250607,male,45-54,mobile,Palangkaraya,2-605-157,7949756,15,57,industri
20250607,male,45-54,mobile,Palangkaraya,2-69-70-1051-76,7952693,15,16,sepakbola antarnegara
20250607,male,45-54,mobile,Palembang,2-3-0461,7952947,15,171,dunia karir
20250607,male,45-54,mobile,Palembang,2-638-648-1207,7952259,15,17,berita otomotif mobil
20250607,male,45-54,mobile,Palembang,2-69-70-1051-76,7951385,15,15,sepakbola antarnegara
20250607,male,45-54,mobile,Palembang,2-69-79,7953884,15,18,badminton
20250607,male,45-54,mobile,Palu,2-1909-2138,7952354,15,16,berita agama
20250607,male,45-54,mobile,Palu,2-69-562-602-81,7953505,15,17,balapan motor
20250607,male,45-54,mobile,Pati,2,(not set),15,29,
20250607,male,45-54,mobile,Pekalongan,2-638-648-1207,7951700,15,18,berita otomotif mobil
20250607,male,45-54,mobile,Pekalongan,2-755-1441-1069-763,7953049,15,15,kesehatan
20250607,male,45-54,mobile,Pekanbaru,2-105-1010-398,7952555,15,16,liga inggris
20250607,male,45-54,mobile,Pekanbaru,2-605-10,7952751,15,38,korupsi
20250607,male,45-54,mobile,Pekanbaru,2-605-10,7953032,15,17,seni dan budaya
20250607,male,45-54,mobile,Pekanbaru,2-605-10,7953595,15,15,haji dan umrah
20250607,male,45-54,mobile,Pekanbaru,2-605-1147-1148,7952734,15,20,politik internasional
20250607,male,45-54,mobile,Pekanbaru,2-605-157,7952245,15,89,musibah
20250607,male,45-54,mobile,Pekanbaru,2-69-79,7951747,15,18,badminton
20250607,male,45-54,mobile,Pematangsiantar,2-605-10,7953032,15,15,seni dan budaya
20250607,male,45-54,mobile,Pematangsiantar,2-69-562-602-81,(not set),15,31,
20250607,male,45-54,mobile,Pematangsiantar,2-69-70,(not set),15,34,
20250607,male,45-54,mobile,Perth,(not set),(not set),15,48,
20250607,male,45-54,mobile,Pontianak,2-207-208-214-230,7950035,15,19,selebriti lokal
20250607,male,45-54,mobile,Samarinda,2-3-814-4,7952593,15,19,politik nasional
20250607,male,45-54,mobile,Samarinda,2-69-562-602-81,7952240,15,17,balapan motor
20250607,male,45-54,mobile,Samarinda,2-69-70-1051-76,7952392,15,17,sepakbola antarnegara
20250607,male,45-54,mobile,Semarang,2-1024-1381-1382,7952778,15,16,berita internasional
20250607,male,45-54,mobile,Semarang,2-1893-1894,7941712,15,18,seni dan budaya
20250607,male,45-54,mobile,Semarang,2-1893-1894,7950233,15,19,lalu lintas dan transportasi
20250607,male,45-54,mobile,Semarang,2-207-431-1696,7951564,15,120,liga indonesia
20250607,male,45-54,mobile,Semarang,2-2109-2111,7950274,15,16,musik lokal
20250607,male,45-54,mobile,Semarang,2-2175-2177,7952380,15,16,sepakbola antarnegara
20250607,male,45-54,mobile,Semarang,2-605-10,7947048,15,16,korupsi
20250607,male,45-54,mobile,Semarang,2-605-10,7952324,15,15,berita agama
20250607,male,45-54,mobile,Semarang,2-605-1147,(not set),15,39,
20250607,male,45-54,mobile,Semarang,2-605-157,7952873,15,130,liga indonesia
20250607,male,45-54,mobile,Semarang,2-605-2191,7949083,15,15,kriminal
20250607,male,45-54,mobile,Semarang,2-69-70-1051,(not set),15,35,
20250607,male,45-54,mobile,Semarang,2-69-70-72,7952606,15,16,liga inggris
20250607,male,45-54,mobile,Sidoarjo,2-105-1010-398,7952555,15,14,liga inggris
20250607,male,45-54,mobile,Sidoarjo,2-1908-1945,7948451,15,16,musibah
20250607,male,45-54,mobile,Sidoarjo,2-1996-2010,7952774,15,19,
20250607,male,45-54,mobile,Sidoarjo,2-2047-2050-2064,7951885,15,16,properti
20250607,male,45-54,mobile,Sidoarjo,2-605-157,7949756,15,60,industri
20250607,male,45-54,mobile,Sidoarjo,2-638-648-1207,7951977,15,19,berita otomotif mobil
20250607,male,45-54,mobile,Situbondo,2,(not set),15,42,
20250607,male,45-54,mobile,Sorong,2-1909-2138,7952354,15,20,berita agama
20250607,male,45-54,mobile,Sorong,2-69-79,7952498,15,17,badminton
20250607,male,45-54,mobile,South Tangerang,2-1884-1885,7952189,15,16,bencana alam
20250607,male,45-54,mobile,South Tangerang,2-1908-1945,7948451,15,18,musibah
20250607,male,45-54,mobile,South Tangerang,2-605-10,7953082,15,16,berita travel
20250607,male,45-54,mobile,Sragen,2-1884-1885,7952416,15,18,lalu lintas dan transportasi
20250607,male,45-54,mobile,Sukabumi,2-1911-1977,7949473,15,16,lingkungan
20250607,male,45-54,mobile,Sukabumi,2-605-10,7953770,15,23,politik nasional
20250607,male,45-54,mobile,Sukabumi,2-69-70-1051-76,7952383,15,16,liga indonesia
20250607,male,45-54,mobile,Sukabumi,2-69-70-73,7952809,15,17,sepakbola antarnegara
20250607,male,45-54,mobile,Surabaya,2-105-1146,7945543,15,193,sains
20250607,male,45-54,mobile,Surabaya,2-1884-1887,7949432,15,17,politik nasional
20250607,male,45-54,mobile,Surabaya,2-1893-1894,7941712,15,16,seni dan budaya
20250607,male,45-54,mobile,Surabaya,2-1996-2010,6744338,15,15,
20250607,male,45-54,mobile,Surabaya,2-2109-2111,7947725,15,16,musik lokal
20250607,male,45-54,mobile,Surabaya,2-2175-2176,7940050,15,22,kebugaran
20250607,male,45-54,mobile,Surabaya,2-605-10,7952764,15,16,politik nasional
20250607,male,45-54,mobile,Surabaya,2-605-10,7953239,15,16,politik nasional
20250607,male,45-54,mobile,Surabaya,2-605-157,7952873,15,89,liga indonesia
20250607,male,45-54,mobile,Surakarta,2-1884-1885,7952336,15,15,lalu lintas dan transportasi
20250607,male,45-54,mobile,Surakarta,2-1909-1954,7951841,15,17,lingkungan
20250607,male,45-54,mobile,Surakarta,2-1911-1977,7948347,15,15,kebugaran
20250607,male,45-54,mobile,Surakarta,2-2092-2095,7857572,15,20,musik lokal
20250607,male,45-54,mobile,Surakarta,2-3-0461,7951874,15,66,seni dan budaya
20250607,male,45-54,mobile,Surakarta,2-3-0461,7952503,15,117,lingkungan
20250607,male,45-54,mobile,Surakarta,2-3-814-4,7952551,15,17,politik internasional
20250607,male,45-54,mobile,Surakarta,2-605-10,7953020,15,17,laptop
20250607,male,45-54,mobile,Surakarta,2-638-2044-2045,7953464,15,14,mobil listrik
20250607,male,45-54,mobile,Surakarta,2-69-70-1051-76,7952862,15,15,sepakbola antarnegara
20250607,male,45-54,mobile,Surakarta,2-69-70-1051-76,7953526,15,16,liga indonesia
20250607,male,45-54,mobile,Surakarta,2-69-70-72,7952748,15,19,liga inggris
20250607,male,45-54,mobile,Sydney,2,(not set),15,35,
20250607,male,45-54,mobile,Tangerang,2-3-814-4,7952920,15,15,investasi berisiko rendah
20250607,male,45-54,mobile,Tangerang,2-605-10,7947146,15,17,lalu lintas dan transportasi
20250607,male,45-54,mobile,Tangerang,2-605-10,7953032,15,17,seni dan budaya
20250607,male,45-54,mobile,Tangerang,2-69-70-1051-76,7952383,15,16,liga indonesia
20250607,male,45-54,mobile,Tangerang,2-69-70-424,7952820,15,15,liga inggris
20250607,male,45-54,mobile,Tangerang,2-69-70-73,7952688,15,14,sepakbola antarnegara
20250607,male,45-54,mobile,Tangerang,2-835-1134-1137,7950503,15,19,selebriti lokal
20250607,male,45-54,mobile,Tegal,2,(not set),15,56,
20250607,male,45-54,mobile,Teluk Ambon,2-69-79,7952498,15,18,badminton
20250607,male,45-54,mobile,Tikung,2-1893-1894,7950233,15,17,lalu lintas dan transportasi
20250607,male,45-54,mobile,Tulungagung,2-284-293-297,7950430,15,18,berita kuliner
20250607,male,45-54,mobile,Tulungagung,2-605-157,7949756,15,81,industri
20250607,male,45-54,mobile,Turen,2-605-10,7952391,15,16,liga indonesia
20250607,male,45-54,mobile,Yogyakarta,2-207-431-1696,7952006,15,77,film
20250607,male,45-54,mobile,Yogyakarta,2-69-70-1051-76,7952646,15,17,sepakbola antarnegara
20250607,male,55-64,mobile,(not set),2-1024-1381-1382,7949582,15,17,kriminal
20250607,male,55-64,mobile,(not set),2-605-1147-1148,7952734,15,17,politik internasional
20250607,male,55-64,mobile,Balikpapan,2-284-293-297,7950430,15,16,berita kuliner
20250607,male,55-64,mobile,Banda Aceh,2-605-10,7950705,15,17,cyber security
20250607,male,55-64,mobile,Banda Aceh,2-638-648-1207,7951700,15,16,berita otomotif mobil
20250607,male,55-64,mobile,Bandung,2-1024-1381-1382,7949582,15,19,kriminal
20250607,male,55-64,mobile,Bandung,2-1893-1896,7939713,15,19,kriminal
20250607,male,55-64,mobile,Bandung,2-3-814-4,7952920,15,18,investasi berisiko rendah
20250607,male,55-64,mobile,Bandung,2-605-10,7953727,15,15,politik nasional
20250607,male,55-64,mobile,Batam,2-1024-1381-1382,7949582,15,20,kriminal
20250607,male,55-64,mobile,Bekasi,2-1893-1896,7952017,15,27,kriminal
20250607,male,55-64,mobile,Bekasi,2-605-1147-1148,7953603,15,17,politik internasional
20250607,male,55-64,mobile,Bekasi,2-638-648,7951647,15,19,lalu lintas dan transportasi
20250607,male,55-64,mobile,Bekasi,2-755-1441-1069-763,7953049,15,15,kesehatan
20250607,male,55-64,mobile,Bogor,2-605-10,7952751,15,36,korupsi
20250607,male,55-64,mobile,Bogor,2-69-70-1051-76,7952693,15,15,sepakbola antarnegara
20250607,male,55-64,mobile,Bogor,2-69-79,7952569,15,18,badminton
20250607,male,55-64,mobile,Cirebon,2-1908-2136,7950458,15,16,seni dan budaya
20250607,male,55-64,mobile,Cirebon,2-2047-2050-2064,7951885,15,16,properti
20250607,male,55-64,mobile,Cirebon,2-605-157,7949756,15,57,industri
20250607,male,55-64,mobile,Denpasar,2-605,(not set),15,28,
20250607,male,55-64,mobile,Denpasar,2-605-10,7953595,15,18,haji dan umrah
20250607,male,55-64,mobile,Denpasar,2-638-648-1207,7951977,15,21,berita otomotif mobil
20250607,male,55-64,mobile,Depok,2-1911-1977,7949473,15,15,lingkungan
20250607,male,55-64,mobile,Depok,2-605-10,7952751,15,39,korupsi
20250607,male,55-64,mobile,Depok,2-69-562-602-81,7953755,15,19,balapan motor
20250607,male,55-64,mobile,Jakarta,2-105-1010-399,7950351,15,21,ekonomi syariah
20250607,male,55-64,mobile,Jakarta,2-105-1146,7941898,15,208,internet dan provider
20250607,male,55-64,mobile,Jakarta,2-1893-1896,7939965,15,16,kriminal
20250607,male,55-64,mobile,Jakarta,2-1996-2010,7943405,15,18,haji dan umrah
20250607,male,55-64,mobile,Jakarta,2-2175-2176,7950562,15,15,kriminal
20250607,male,55-64,mobile,Jakarta,2-3-1034,7953131,15,19,politik internasional
20250607,male,55-64,mobile,Jakarta,2-3-0461,7952503,15,161,lingkungan
20250607,male,55-64,mobile,Jakarta,2-3-814-4,7950709,15,17,bisnis dan wirausaha
20250607,male,55-64,mobile,Jakarta,2-3-814-4,7951756,15,17,investasi berisiko rendah
20250607,male,55-64,mobile,Jakarta,2-605-10,7945438,15,16,seni dan budaya
20250607,male,55-64,mobile,Jakarta,2-605-10,7948325,15,15,kriminal
20250607,male,55-64,mobile,Jakarta,2-605-10,7949289,15,59,kriminal
20250607,male,55-64,mobile,Jakarta,2-605-10,7952915,15,16,haji dan umrah
20250607,male,55-64,mobile,Jakarta,2-605-157,7952123,15,115,selebriti barat
20250607,male,55-64,mobile,Jakarta,2-638-640-1209,7949539,15,19,berita otomotif mobil
20250607,male,55-64,mobile,Jakarta,2-755-1441-1069-763,7953040,15,17,kebugaran
20250607,male,55-64,mobile,Jakarta,2-755-1767,7951509,15,20,berita kuliner
20250607,male,55-64,mobile,Karangtengah,(not set),(not set),15,77,
20250607,male,55-64,mobile,Klaten,2,(not set),15,39,
20250607,male,55-64,mobile,Kretek,(not set),(not set),15,32,
20250607,male,55-64,mobile,Kupang,2,(not set),15,41,
20250607,male,55-64,mobile,Kupang,2-2047-2050-2064,7951885,15,17,properti
20250607,male,55-64,mobile,Lubuk Pakam,(not set),(not set),15,27,
20250607,male,55-64,mobile,Makassar,2-605-10,7952387,15,18,politik nasional
20250607,male,55-64,mobile,Malang,2-1870-1876,7950033,15,16,pendidikan
20250607,male,55-64,mobile,Malang,2-1893-1896,7952017,15,29,kriminal
20250607,male,55-64,mobile,Malang,2-69-562-602-81,7953755,15,18,balapan motor
20250607,male,55-64,mobile,Medan,2-1024-1381-1382,7949582,15,21,kriminal
20250607,male,55-64,mobile,Medan,2-105-511,7949476,15,18,ragam berita
20250607,male,55-64,mobile,Medan,2-3-814-4,7952920,15,15,investasi berisiko rendah
20250607,male,55-64,mobile,Medan,2-605-10,7947146,15,22,lalu lintas dan transportasi
20250607,male,55-64,mobile,Medan,2-69-70-73,7952731,15,15,liga italia
20250607,male,55-64,mobile,Medan,2-835-1134-1548,7951370,15,110,selebriti lokal
20250607,male,55-64,mobile,Melbourne,(not set),(not set),15,28,
20250607,male,55-64,mobile,Palembang,2-605-1147-1148,7953603,15,17,politik internasional
20250607,male,55-64,mobile,Palembang,2-605-157,7949756,15,60,industri
20250607,male,55-64,mobile,Palembang,2-69-79,7953169,15,18,badminton
20250607,male,55-64,mobile,Pekanbaru,2-284-293-297,7950430,15,16,berita kuliner
20250607,male,55-64,mobile,Pekanbaru,2-69-70-1051-76,7952392,15,15,sepakbola antarnegara
20250607,male,55-64,mobile,Pontianak,2-1909-2138,7952354,15,17,berita agama
20250607,male,55-64,mobile,Rancaekek,(not set),(not set),15,26,
20250607,male,55-64,mobile,Samarinda,2-1909-2138,7952354,15,19,berita agama
20250607,male,55-64,mobile,Semarang,2-1911-1977,7949473,15,16,lingkungan
20250607,male,55-64,mobile,Semarang,2-605-10,7950052,15,20,hukum
20250607,male,55-64,mobile,Seoul,(not set),(not set),15,19,
20250607,male,55-64,mobile,South Tangerang,2-605-10,7952701,15,17,korupsi
20250607,male,55-64,mobile,South Tangerang,2-69-79,7952569,15,19,badminton
20250607,male,55-64,mobile,Sukabumi,2-1909-2138,7952354,15,20,berita agama
20250607,male,55-64,mobile,Surabaya,2-1893-1900,7951166,15,16,industri
20250607,male,55-64,mobile,Surabaya,2-2175-2176,7951881,15,16,lalu lintas dan transportasi
20250607,male,55-64,mobile,Surabaya,2-605-10,7951143,15,18,hukum
20250607,male,55-64,mobile,Surabaya,2-605-10,7953421,15,17,politik internasional
20250607,male,55-64,mobile,Surabaya,2-605-1147-1148,7952627,15,36,politik internasional
20250607,male,55-64,mobile,Surabaya,2-638-648-1207,7952259,15,17,berita otomotif mobil
20250607,male,55-64,mobile,Surabaya,2-69-70-1051-76,7951385,15,21,sepakbola antarnegara
20250607,male,55-64,mobile,Surabaya,2-755-1406,7952717,15,47,kebugaran
20250607,male,55-64,mobile,Surakarta,2-284-293-297,7950756,15,18,kebugaran
20250607,male,55-64,mobile,Surakarta,2-605-10,7950052,15,24,hukum
20250607,male,55-64,mobile,Surakarta,2-69-70-73,7952731,15,15,liga italia
20250607,male,55-64,mobile,Surakarta,2-69-79,7952675,15,20,badminton
20250607,male,55-64,mobile,Tangerang,2-605,(not set),15,40,
20250607,male,55-64,mobile,Tangerang,2-69-70-1051-76,7951465,15,16,sepakbola antarnegara
20250607,male,55-64,mobile,Tangerang,2-755-1441-1069-763,7953049,15,16,kesehatan
20250607,male,55-64,mobile,Tulungagung,2-605-10,7952391,15,21,liga indonesia
20250607,male,55-64,mobile,Yogyakarta,2-755-1441-1069-763,7953049,15,16,kesehatan
20250607,male,unknown,mobile,(not set),2-1910-1967,7309724,15,23,game
20250607,male,unknown,mobile,Bantul,(not set),(not set),15,24,
20250607,male,unknown,mobile,Bekasi Regency,2,(not set),15,31,
20250607,male,unknown,mobile,Cibinong,(not set),(not set),15,17,
20250607,male,unknown,mobile,Godean,(not set),(not set),15,26,
20250607,male,unknown,mobile,Jakarta,2-1870-1871,7950005,15,18,pendidikan
20250607,male,unknown,mobile,Jakarta,2-1909-1954,7332824,15,18,
20250607,male,unknown,mobile,Kajen,(not set),(not set),15,20,
20250607,male,unknown,mobile,Karanganyar,(not set),(not set),15,27,
20250607,male,unknown,mobile,Medan,2-638-648,7951647,15,19,lalu lintas dan transportasi
20250607,male,unknown,mobile,Pekanbaru,2-605-10,7952391,15,21,liga indonesia
20250607,male,unknown,mobile,Salam,(not set),(not set),15,17,
20250607,male,unknown,mobile,Semarang,2-284-293-297,7950430,15,17,berita kuliner
20250607,male,unknown,mobile,Surabaya,2-1893-1898,7951612,15,23,tujuan domestik
20250607,male,unknown,mobile,Surakarta,2-2026-2027,7950166,15,27,kesehatan
20250607,male,unknown,mobile,Yogyakarta,2,(not set),15,26,
20250607,unknown,unknown,mobile,(not set),2-1893-1900,7947292,15,19,bisnis dan wirausaha
20250607,unknown,unknown,mobile,(not set),2-1911-1979,7947359,15,21,korupsi
20250607,unknown,unknown,mobile,(not set),2-284-903-900,7943517,15,22,kecantikan
20250607,unknown,unknown,mobile,(not set),2-605-10,7951985,15,18,korupsi
20250607,unknown,unknown,mobile,(not set),2-605-10,7953506,15,18,kriminal
20250607,unknown,unknown,mobile,Arjawinangun,2-1908-2136,7950458,15,18,seni dan budaya
20250607,unknown,unknown,mobile,Banda Aceh,2-1996-1997,7640886,15,23,berita agama
20250607,unknown,unknown,mobile,Banda Aceh,2-69-70-75,7951616,15,15,liga inggris
20250607,unknown,unknown,mobile,Bandung,2-2109-2116,7951294,15,77,liga indonesia
20250607,unknown,unknown,mobile,Bandung,2-605-10,(not set),15,40,
20250607,unknown,unknown,mobile,Banjarsari,2,(not set),15,23,
20250607,unknown,unknown,mobile,Bekasi Regency,2-1996-2010,7953340,15,16,haji dan umrah
20250607,unknown,unknown,mobile,Bireuen,2,(not set),15,37,
20250607,unknown,unknown,mobile,Boyolali,2-1884-1888,7948776,15,15,lalu lintas dan transportasi
20250607,unknown,unknown,mobile,Denpasar,2-3-0722,4378196,15,16,
20250607,unknown,unknown,mobile,Depok,2-284-285-360,7947219,15,19,menu dan resep
20250607,unknown,unknown,mobile,Jakarta,2-1893-1894,7946510,15,14,haji dan umrah
20250607,unknown,unknown,mobile,Jambi,2-1909-1954,7332824,15,21,
20250607,unknown,unknown,mobile,Kediri,2-69-70-1051-76,7952383,15,16,liga indonesia
20250607,unknown,unknown,mobile,Kediri,2-69-79,7952498,15,16,badminton
20250607,unknown,unknown,mobile,Klaten,2-605-157,7949756,15,64,industri
20250607,unknown,unknown,mobile,Klaten,2-69-70-1051-76,7952383,15,14,liga indonesia
20250607,unknown,unknown,mobile,Madiun,2-605-157,7949756,15,57,industri
20250607,unknown,unknown,mobile,Malang,2-605-10,7952633,15,15,politik nasional
20250607,unknown,unknown,mobile,Metro,2-284-285-360,6392364,15,19,
20250607,unknown,unknown,mobile,Padang,2-284-293-294,7945986,15,23,berita kuliner
20250607,unknown,unknown,mobile,Padang,2-69-70-1051-76,7953526,15,18,liga indonesia
20250607,unknown,unknown,mobile,Palembang,2-1996-2001,7376212,15,17,
20250607,unknown,unknown,mobile,Pati,2-1996-2010,7952964,15,15,haji dan umrah
20250607,unknown,unknown,mobile,Pekanbaru,2-3-0722,4378196,15,15,
20250607,unknown,unknown,mobile,Pekanbaru,2-605-2191,7951746,15,16,lalu lintas dan transportasi
20250607,unknown,unknown,mobile,Pematangsiantar,2-605-1147-1148,7953381,15,16,politik internasional
20250607,unknown,unknown,mobile,Ponorogo,2-69,(not set),15,32,
20250607,unknown,unknown,mobile,Pontianak,2-284-293-294,7945986,15,24,berita kuliner
20250607,unknown,unknown,mobile,Semarang,2-1911-1977,7941710,15,15,berita agama
20250607,unknown,unknown,mobile,Semarang,2-605-157,7953174,15,106,politik nasional
20250607,unknown,unknown,mobile,Sukabumi,2-2092-2097,7942813,15,25,kebugaran
20250607,unknown,unknown,mobile,Surabaya,2-1996-2003,7949775,15,75,haji dan umrah
20250607,unknown,unknown,mobile,Surabaya,2-2047-2050-2064,7943558,15,18,kebugaran
20250607,unknown,unknown,mobile,Surabaya,2-2109-2111,7951810,15,15,selebriti lokal
20250607,unknown,unknown,mobile,Surakarta,2-1893-1894,7949903,15,15,kebugaran
20250607,unknown,unknown,mobile,Surakarta,2-2047-2051-2068-2074,7952895,15,16,arsitektur dan interior
20250607,unknown,unknown,mobile,Surakarta,2-2109-2116,7951294,15,47,liga indonesia
20250607,unknown,unknown,mobile,Surakarta,2-605-10,7949282,15,16,haji dan umrah
20250607,female,18-24,mobile,(not set),2-1870-1876,7950033,14,14,pendidikan
20250607,female,18-24,mobile,(not set),2-207-208-214-230,7950035,14,15,selebriti lokal
20250607,female,18-24,mobile,(not set),2-69-70,(not set),14,28,
20250607,female,18-24,mobile,Balongan,(not set),(not set),14,19,
20250607,female,18-24,mobile,Bambang Lipuro,(not set),(not set),14,19,
20250607,female,18-24,mobile,Bandung,2-105-1011-949,7949720,14,20,cyber security
20250607,female,18-24,mobile,Bandung,2-1996,(not set),14,29,
20250607,female,18-24,mobile,Bandung,2-207-208-214-230,7950035,14,16,selebriti lokal
20250607,female,18-24,mobile,Bandung,2-284-285-360,6801629,14,16,
20250607,female,18-24,mobile,Bandung,2-605-10,4668824,14,20,
20250607,female,18-24,mobile,Bandung,2-605-10,5408239,14,17,
20250607,female,18-24,mobile,Bandung,2-835-1134-1137,7950503,14,16,selebriti lokal
20250607,female,18-24,mobile,Banjarmasin,2-69-70-73,7952196,14,15,liga champion eropa
20250607,female,18-24,mobile,Cirebon,2-2026-2027,7950166,14,23,kesehatan
20250607,female,18-24,mobile,Dalung,(not set),(not set),14,17,
20250607,female,18-24,mobile,Jakarta,2-1870-1876,7949625,14,17,pendidikan
20250607,female,18-24,mobile,Jakarta,2-1870-1882,7948123,14,259,pendidikan
20250607,female,18-24,mobile,Jakarta,2-1996-1997,6405484,14,13,
20250607,female,18-24,mobile,Jakarta,2-1996-2001,6746794,14,21,
20250607,female,18-24,mobile,Jakarta,2-1996-2010,7942168,14,22,haji dan umrah
20250607,female,18-24,mobile,Jakarta,2-1996-2010,7949040,14,18,haji dan umrah
20250607,female,18-24,mobile,Jakarta,2-2092-2097,7942813,14,14,kebugaran
20250607,female,18-24,mobile,Jakarta,2-605-10,7953680,14,15,lalu lintas dan transportasi
20250607,female,18-24,mobile,Jakarta,2-69-70-73,7952756,14,15,liga italia
20250607,female,18-24,mobile,Jambi,2,(not set),14,21,
20250607,female,18-24,mobile,Kalipuro,(not set),(not set),14,26,
20250607,female,18-24,mobile,Katapang,(not set),(not set),14,18,
20250607,female,18-24,mobile,Klangenan,(not set),(not set),14,17,
20250607,female,18-24,mobile,Kuta Selatan,(not set),(not set),14,14,
20250607,female,18-24,mobile,Malang,2-69-70-1051-76,7951465,14,15,sepakbola antarnegara
20250607,female,18-24,mobile,Manado,2-69-70-73,7952196,14,14,liga champion eropa
20250607,female,18-24,mobile,Medan,2-1996-1999,7722093,14,14,berita agama
20250607,female,18-24,mobile,Medan,2-2092-2095,7824522,14,15,berita musik
20250607,female,18-24,mobile,Palembang,2-605-10,7953365,14,14,pendidikan
20250607,female,18-24,mobile,Pekanbaru,2-2047-2050-2064,7951885,14,18,properti
20250607,female,18-24,mobile,Pekanbaru,2-835-1134-1137,7944691,14,15,sains
20250607,female,18-24,mobile,Pontianak,2-69-70-73,7952196,14,14,liga champion eropa
20250607,female,18-24,mobile,Semanu,(not set),(not set),14,15,
20250607,female,18-24,mobile,Semarang,2-1910-1967,7947815,14,19,pendidikan
20250607,female,18-24,mobile,Semarang,2-284-285-360,5325602,14,16,
20250607,female,18-24,mobile,South Tangerang,2,(not set),14,19,
20250607,female,18-24,mobile,Surabaya,2-1870-1874,7950064,14,18,kisah inspiratif
20250607,female,18-24,mobile,Surabaya,2-1893,(not set),14,19,
20250607,female,18-24,mobile,Surakarta,2-284-285-360,5325602,14,15,
20250607,female,25-34,mobile,(not set),2-1996,(not set),14,57,
20250607,female,25-34,mobile,(not set),2-605-10,7950650,14,16,berita agama
20250607,female,25-34,mobile,(not set),2-69-562-602-81,7953755,14,14,balapan motor
20250607,female,25-34,mobile,Banda Aceh,2-1996-2010,7952964,14,15,haji dan umrah
20250607,female,25-34,mobile,Bandung,2-105-1011-949,7949720,14,19,cyber security
20250607,female,25-34,mobile,Bandung,2-1910-1972,7946511,14,16,menu dan resep
20250607,female,25-34,mobile,Bandung,2-284-293-297,7951845,14,14,berita kuliner
20250607,female,25-34,mobile,Bandung,2-605-10,4668824,14,28,
20250607,female,25-34,mobile,Bandung,2-605-10,7953770,14,18,politik nasional
20250607,female,25-34,mobile,Banjarmasin,2-1996-2010,7952964,14,20,haji dan umrah
20250607,female,25-34,mobile,Batam,2-69-70-1051-76,7951465,14,19,sepakbola antarnegara
20250607,female,25-34,mobile,Bogor,2-605-10,7953410,14,21,berita olahraga
20250607,female,25-34,mobile,Depok,2-284-285-360,5325602,14,16,
20250607,female,25-34,mobile,Depok,2-605-10,5408239,14,14,
20250607,female,25-34,mobile,Jakarta,2-1870-1876,7953052,14,17,haji dan umrah
20250607,female,25-34,mobile,Jakarta,2-1909-1954,7951157,14,17,berita agama
20250607,female,25-34,mobile,Jakarta,2-2026-2027,7878741,14,17,musik lokal
20250607,female,25-34,mobile,Jakarta,2-207,(not set),14,25,
20250607,female,25-34,mobile,Jakarta,2-2092-2095,7824522,14,17,berita musik
20250607,female,25-34,mobile,Jakarta,2-284-1076-484,7950278,14,391,tempat makan
20250607,female,25-34,mobile,Jakarta,2-284-293-297,7946725,14,22,tempat makan
20250607,female,25-34,mobile,Jakarta,2-284-293-297,7949465,14,18,tempat makan
20250607,female,25-34,mobile,Jakarta,2-3-814-4,7952593,14,15,politik nasional
20250607,female,25-34,mobile,Jakarta,2-3-814-4,7953171,14,14,
20250607,female,25-34,mobile,Jakarta,2-605-10,7948099,14,16,lalu lintas dan transportasi
20250607,female,25-34,mobile,Jakarta,2-605-10,7950552,14,15,berita agama
20250607,female,25-34,mobile,Jakarta,2-605-10,7952662,14,14,musibah
20250607,female,25-34,mobile,Jakarta,2-605-10,7952764,14,17,politik nasional
20250607,female,25-34,mobile,Jakarta,2-605-10,7953032,14,16,seni dan budaya
20250607,female,25-34,mobile,Jakarta,2-69-70-1051-76,7952671,14,14,liga indonesia
20250607,female,25-34,mobile,Jakarta,2-69-79,7952498,14,20,badminton
20250607,female,25-34,mobile,Jakarta,2-835-1133-1822,7951549,14,15,psikologi
20250607,female,25-34,mobile,Jambi,2-755-1441-1069-763,7953049,14,14,kesehatan
20250607,female,25-34,mobile,Kretek,(not set),(not set),14,21,
20250607,female,25-34,mobile,Makassar,2-605-10,7949798,14,24,politik nasional
20250607,female,25-34,mobile,Makassar,2-605-10,7950650,14,15,berita agama
20250607,female,25-34,mobile,Makassar,2-835-1134-1137,7950503,14,16,selebriti lokal
20250607,female,25-34,mobile,Malang,2-207-208-214-230,7950340,14,16,pendidikan
20250607,female,25-34,mobile,Malang,2-605-10,7947413,14,16,lalu lintas dan transportasi
20250607,female,25-34,mobile,Malang,2-638-648-1207,7951700,14,16,berita otomotif mobil
20250607,female,25-34,mobile,Medan,2-1911-1977,7857761,14,15,musik lokal
20250607,female,25-34,mobile,Medan,2-2092-2097,7942813,14,19,kebugaran
20250607,female,25-34,mobile,Medan,2-3-814-4,7952920,14,15,investasi berisiko rendah
20250607,female,25-34,mobile,Medan,2-69-70-73,7952196,14,14,liga champion eropa
20250607,female,25-34,mobile,Osaka,(not set),(not set),14,24,
20250607,female,25-34,mobile,Padang,2-1996-2010,7952964,14,16,haji dan umrah
20250607,female,25-34,mobile,Palembang,2-69-70-73,7952196,14,14,liga champion eropa
20250607,female,25-34,mobile,Pekanbaru,2-605-10,7953365,14,17,pendidikan
