date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250818,mobile,female,18-24,Tangerang,2,(not set),34,66,
20250818,mobile,female,25-34,Cilacap,(not set),(not set),34,42,
20250818,mobile,female,25-34,Jakarta,2-2109-2110-2137,8065424,34,38,film
20250818,mobile,female,25-34,Pontianak,2-2109-2110-2137,8065235,34,36,film
20250818,mobile,female,25-34,Semarang,2-2109-2156,8066064,34,35,parenting
20250818,mobile,female,25-34,Semarang,2-3-1035-5,8066378,34,46,selebriti lokal
20250818,mobile,female,25-34,Surabaya,2-1870-1874,8065238,34,46,pendidikan
20250818,mobile,female,25-34,Surabaya,2-2109-2112,8065876,34,40,musik kpop
20250818,mobile,female,25-34,Surakarta,2-1893-1895,8067133,34,98,sepakbola antarnegara
20250818,mobile,female,25-34,Surakarta,2-2047-2050-2064,8064878,34,36,properti
20250818,mobile,female,25-34,Surakarta,2-605-10,8065496,34,42,politik nasional
20250818,mobile,female,25-34,Surakarta,2-605-10,8066937,34,39,musibah
20250818,mobile,female,25-34,Temanggung,(not set),(not set),34,51,
20250818,mobile,female,25-34,Ungaran,(not set),(not set),34,47,
20250818,mobile,female,35-44,Bandung,2-605-10,8066558,34,44,korupsi
20250818,mobile,female,35-44,Godean,(not set),(not set),34,42,
20250818,mobile,female,35-44,Jakarta,2-2047-2050-2064,8067114,34,37,kebugaran
20250818,mobile,female,35-44,Jakarta,2-2047-2052-2083,8055052,34,316,selebriti lokal
20250818,mobile,female,35-44,Makassar,2-3-814-4,8065450,34,43,investasi berisiko rendah
20250818,mobile,female,35-44,Ngoro,(not set),(not set),34,40,
20250818,mobile,female,45-54,Bandar Lampung,2,(not set),34,81,
20250818,mobile,female,45-54,Bandung,2-605-10,8066830,34,41,politik nasional
20250818,mobile,female,45-54,Bekasi,2-3-814-4,8065450,34,45,investasi berisiko rendah
20250818,mobile,female,45-54,Bukittinggi,(not set),(not set),34,48,
20250818,mobile,female,45-54,Jakarta,2-207-208-214-230,8063836,34,41,selebriti lokal
20250818,mobile,female,45-54,Jakarta,2-605-10,8063983,34,48,kriminal
20250818,mobile,female,45-54,Makassar,2-2047-2050-2064,8064878,34,40,properti
20250818,mobile,female,45-54,Semarang,2-1908-1951,8064616,34,37,sale and shop
20250818,mobile,female,45-54,Semarang,2-605-10,8066830,34,46,politik nasional
20250818,mobile,female,45-54,Surabaya,2-605-10,8065053,34,42,sale and shop
20250818,mobile,female,45-54,Surakarta,2-1884-1889,8059520,34,33,tujuan domestik
20250818,mobile,female,45-54,Tangerang,2-2047-2050-2064,8065664,34,40,kebugaran
20250818,mobile,female,55-64,Jakarta,2-1024-1381-1382,8065948,34,225,lalu lintas dan transportasi
20250818,mobile,female,55-64,Jakarta,2-638-648,8065864,34,40,berita otomotif motor
20250818,mobile,female,55-64,Semarang,2-605-10,8065496,34,43,politik nasional
20250818,mobile,female,55-64,Surabaya,2-2047-2050-2064,8064878,34,48,properti
20250818,mobile,male,18-24,Bandung,2-1870-1871,8064557,34,41,pendidikan
20250818,mobile,male,18-24,Banguntapan,(not set),(not set),34,50,
20250818,mobile,male,18-24,Bojonegoro,(not set),(not set),34,45,
20250818,mobile,male,18-24,Bojong Gede,(not set),(not set),34,45,
20250818,mobile,male,18-24,Cigombong,(not set),(not set),34,42,
20250818,mobile,male,18-24,Jakarta,2-3-814-4,8064941,34,42,berita otomotif motor
20250818,mobile,male,18-24,Jakarta,2-605-10,8065062,34,142,tujuan domestik
20250818,mobile,male,18-24,Jakarta,2-605-1147-1148,8066831,34,93,politik internasional
20250818,mobile,male,18-24,Lamongan,(not set),(not set),34,48,
20250818,mobile,male,18-24,Makassar,2-605-10,8065900,34,52,politik nasional
20250818,mobile,male,18-24,Surabaya,2-605-10,8066899,34,96,politik nasional
20250818,mobile,male,18-24,Tangerang,2-1893-1895,8067133,34,95,sepakbola antarnegara
20250818,mobile,male,18-24,Temanggung,(not set),(not set),34,41,
20250818,mobile,male,25-34,Arjawinangun,(not set),(not set),34,50,
20250818,mobile,male,25-34,Cigombong,(not set),(not set),34,34,
20250818,mobile,male,25-34,Denpasar,2-69-70-72,8066465,34,37,liga inggris
20250818,mobile,male,25-34,Depok,2-105-1011-317,8066535,34,43,perusahaan teknologi dan software
20250818,mobile,male,25-34,Depok,2-605-10,8066600,34,41,kriminal
20250818,mobile,male,25-34,Jakarta,2-1024-1381-1384,8056414,34,262,tujuan domestik
20250818,mobile,male,25-34,Jakarta,2-2092-2093-2104,8060871,34,41,politik internasional
20250818,mobile,male,25-34,Jakarta,2-2109-2110-2137,8064465,34,35,film
20250818,mobile,male,25-34,Jakarta,2-605-10,8066539,34,236,politik nasional
20250818,mobile,male,25-34,Jakarta,2-638-647,8059373,34,257,berita otomotif mobil
20250818,mobile,male,25-34,Malang,2-605-10,8066899,34,91,politik nasional
20250818,mobile,male,25-34,Medan,2-1911-1983,8060798,34,36,energi
20250818,mobile,male,25-34,Palembang,2-1996-2010,8064561,34,41,korupsi
20250818,mobile,male,25-34,Palembang,2-638-648,8065058,34,39,moneter
20250818,mobile,male,25-34,Pematangsiantar,2-2109-2110-2137,8065235,34,34,film
20250818,mobile,male,25-34,Semarang,2-1908-1952,8066818,34,38,sepakbola antarnegara
20250818,mobile,male,25-34,Semarang,2-69-70-72,8066551,34,37,liga inggris
20250818,mobile,male,25-34,Sidoarjo,2-69-70,(not set),34,94,
20250818,mobile,male,25-34,Surabaya,2-1911-1978,8067480,34,35,sepakbola antarnegara
20250818,mobile,male,25-34,Tangerang,2-605-10,8065902,34,40,kriminal
20250818,mobile,male,25-34,Wonosobo,(not set),(not set),34,51,
20250818,mobile,male,35-44,Bandung,2-1911-1977,8065888,34,96,musik lokal
20250818,mobile,male,35-44,Bandung,2-2092-2093-2104,8067301,34,44,tempat makan
20250818,mobile,male,35-44,Bandung,2-3-1034,8064743,34,45,sale and shop
20250818,mobile,male,35-44,Bandung,2-605-10,8066723,34,123,korupsi
20250818,mobile,male,35-44,Bandung,2-69-70-548,8064621,34,227,sepakbola antarnegara
20250818,mobile,male,35-44,Bandung,2-69-70-72,8066964,34,37,liga inggris
20250818,mobile,male,35-44,Banjarmasin,2-69-70-72,8066465,34,40,liga inggris
20250818,mobile,male,35-44,Bengkulu,2,(not set),34,63,
20250818,mobile,male,35-44,Cigugur,(not set),(not set),34,54,
20250818,mobile,male,35-44,Depok,2-2047-2050-2064,8064878,34,37,properti
20250818,mobile,male,35-44,Depok,2-605-1147-1148,8066831,34,121,politik internasional
20250818,mobile,male,35-44,East Kisaran,(not set),(not set),34,44,
20250818,mobile,male,35-44,Gunung Sindur,(not set),(not set),34,70,
20250818,mobile,male,35-44,Jakarta,2-2109-2110-2137,8065431,34,34,film
20250818,mobile,male,35-44,Jakarta,2-69-70-1051-76,8067715,34,36,sepakbola antarnegara
20250818,mobile,male,35-44,Jakarta,2-69-70-72,8066840,34,41,liga inggris
20250818,mobile,male,35-44,Jakarta,2-755-1202,8067530,34,40,kesehatan
20250818,mobile,male,35-44,Jakarta,2-835-1134-1548,8056617,34,371,selebriti lokal
20250818,mobile,male,35-44,Jambi,2-69-562-602-81,8066187,34,42,balapan motor
20250818,mobile,male,35-44,Kebumen,(not set),(not set),34,63,
20250818,mobile,male,35-44,Makassar,2-1893-1895,8066803,34,58,sepakbola antarnegara
20250818,mobile,male,35-44,Makassar,2-69-70-72,8066425,34,39,liga inggris
20250818,mobile,male,35-44,Malang,2-1893-1895,8066803,34,59,sepakbola antarnegara
20250818,mobile,male,35-44,Medan,2-1911-1977,8065888,34,123,musik lokal
20250818,mobile,male,35-44,Medan,2-638-1225,8065311,34,36,balapan mobil
20250818,mobile,male,35-44,Medan,2-69-70-72,8066490,34,45,liga inggris
20250818,mobile,male,35-44,Palembang,2-605-10,8062597,34,121,kesehatan anak
20250818,mobile,male,35-44,Pekanbaru,2-105-1011-317,8066535,34,43,perusahaan teknologi dan software
20250818,mobile,male,35-44,Pekanbaru,2-3-1035-5,8065231,34,42,selebriti lokal
20250818,mobile,male,35-44,Pekanbaru,2-69-70-73,8066963,34,40,psikologi
20250818,mobile,male,35-44,Pontianak,2-1893-1895,8067133,34,93,sepakbola antarnegara
20250818,mobile,male,35-44,Semarang,2-1911-1979,8054115,34,168,kriminal
20250818,mobile,male,35-44,Semarang,2-605-10,8066445,34,35,bencana alam
20250818,mobile,male,35-44,Sukabumi,2-605-10,8066025,34,41,politik nasional
20250818,mobile,male,35-44,Surabaya,2-1870-1876,8066814,34,42,politik nasional
20250818,mobile,male,35-44,Surabaya,2-1893-1894,8064738,34,35,politik nasional
20250818,mobile,male,35-44,Surabaya,2-69-70-72,8066964,34,37,liga inggris
20250818,mobile,male,35-44,Surakarta,2-1893-1897,8064742,34,44,musik lokal
20250818,mobile,male,35-44,Sydney,(not set),(not set),34,81,
20250818,mobile,male,35-44,Yogyakarta,2-605-10,8065496,34,41,politik nasional
20250818,mobile,male,35-44,Yogyakarta,2-69-70-72,8066425,34,38,liga inggris
20250818,mobile,male,45-54,Bandar Lampung,2-605-10,8065345,34,105,seni dan budaya
20250818,mobile,male,45-54,Bandar Seri Begawan,(not set),(not set),34,47,
20250818,mobile,male,45-54,Bandung,2-1870-1874,8065535,34,41,seni dan budaya
20250818,mobile,male,45-54,Bandung,2-638-2044-2046,8058658,34,38,motor listrik
20250818,mobile,male,45-54,Bekasi,2-69-562-602-81,8066470,34,37,balapan motor
20250818,mobile,male,45-54,Ciamis,(not set),(not set),34,45,
20250818,mobile,male,45-54,Ciampea,(not set),(not set),34,48,
20250818,mobile,male,45-54,Cibinong,2,(not set),34,81,
20250818,mobile,male,45-54,Cigugur,(not set),(not set),34,39,
20250818,mobile,male,45-54,Cirebon,2-1893-1895,8067133,34,93,sepakbola antarnegara
20250818,mobile,male,45-54,Denpasar,2-3-814-4,8065450,34,45,investasi berisiko rendah
20250818,mobile,male,45-54,Depok,2-605-10,8065376,34,36,seni dan budaya
20250818,mobile,male,45-54,Jakarta,2-1870-1874,8061332,34,37,sains
20250818,mobile,male,45-54,Jakarta,2-3-814-4,8060099,34,103,kpr
20250818,mobile,male,45-54,Jakarta,2-605-10,8063298,34,39,kriminal
20250818,mobile,male,45-54,Jakarta,2-605-10,8063830,34,138,korupsi
20250818,mobile,male,45-54,Jakarta,2-605-10,8065924,34,36,seni dan budaya
20250818,mobile,male,45-54,Jakarta,2-605-10,8067140,34,35,seni dan budaya
20250818,mobile,male,45-54,Jakarta,2-605-103,8064777,34,37,politik nasional
20250818,mobile,male,45-54,Jakarta,2-605-1147-1148,8067685,34,160,politik internasional
20250818,mobile,male,45-54,Jakarta,2-638-2044-2045,8062154,34,38,mobil listrik
20250818,mobile,male,45-54,Jakarta,2-69-70-1051-76,8066405,34,37,liga indonesia
20250818,mobile,male,45-54,Jember,2-605-10,8066025,34,39,politik nasional
20250818,mobile,male,45-54,Karangtengah,(not set),(not set),34,58,
20250818,mobile,male,45-54,Makassar,2-605-10,8065851,34,42,kriminal
20250818,mobile,male,45-54,Malang,2-638-1225,8065311,34,36,balapan mobil
20250818,mobile,male,45-54,Pati,2-605-10,8065496,34,46,politik nasional
20250818,mobile,male,45-54,Pontianak,2-605-10,8065562,34,45,politik nasional
20250818,mobile,male,45-54,Pontianak,2-69-562-602-81,8066470,34,42,balapan motor
20250818,mobile,male,45-54,Purwokerto,2-605-10,8066899,34,100,politik nasional
20250818,mobile,male,45-54,Semarang,2-1910-1967,8065571,34,35,politik nasional
20250818,mobile,male,45-54,Semarang,2-1911-1983,8060798,34,40,energi
20250818,mobile,male,45-54,Semarang,2-605-10,8066321,34,37,politik nasional
20250818,mobile,male,45-54,South Tangerang,2-605,(not set),34,72,
20250818,mobile,male,45-54,Surabaya,2-105-511,8066775,34,41,lingkungan
20250818,mobile,male,45-54,Surabaya,2-3-814-4,8067376,34,37,energi
20250818,mobile,male,45-54,Surabaya,2-605-10,8061341,34,41,berita agama
20250818,mobile,male,45-54,Surakarta,2-1884-1885,8065768,34,36,politik nasional
20250818,mobile,male,45-54,Surakarta,2-1893-1894,8066007,34,39,musik lokal
20250818,mobile,male,45-54,Surakarta,2-1911-1977,8065888,34,100,musik lokal
20250818,mobile,male,45-54,Tangerang,2-69-70-72,8066465,34,36,liga inggris
20250818,mobile,male,45-54,Tarakan,2,(not set),34,73,
20250818,mobile,male,45-54,Yogyakarta,2-1911-1983,8067047,34,35,energi
20250818,mobile,male,45-54,Yogyakarta,2-2047-2050-2064,8065664,34,42,kebugaran
20250818,mobile,male,55-64,Bima,(not set),(not set),34,63,
20250818,mobile,male,55-64,Blitar,(not set),(not set),34,49,
20250818,mobile,male,55-64,Bojong Gede,(not set),(not set),34,54,
20250818,mobile,male,55-64,Cilacap,(not set),(not set),34,55,
20250818,mobile,male,55-64,Depok,2-3-1035-5,8065231,34,40,selebriti lokal
20250818,mobile,male,55-64,Dumai,(not set),(not set),34,55,
20250818,mobile,male,55-64,Jakarta,2-1870-1876,8066814,34,43,politik nasional
20250818,mobile,male,55-64,Jakarta,2-1908-1945,8067181,34,34,kesehatan anak
20250818,mobile,male,55-64,Jakarta,2-284-293-297,8064511,34,143,tempat makan
20250818,mobile,male,55-64,Jakarta,2-605-10,8061341,34,40,berita agama
20250818,mobile,male,55-64,Semarang,2-2109-2110-2137,8065235,34,34,film
20250818,mobile,male,55-64,Semarang,2-3-814-4,8065450,34,39,investasi berisiko rendah
20250818,mobile,male,55-64,Surabaya,2-2092-2093-2104,8067301,34,45,tempat makan
20250818,mobile,male,55-64,Surabaya,2-69-562-602-81,8066470,34,40,balapan motor
20250818,mobile,male,55-64,Surakarta,2-638-648,8065864,34,44,berita otomotif motor
20250818,mobile,female,18-24,Pemalang,(not set),(not set),35,51,
20250818,mobile,female,25-34,Bondowoso,(not set),(not set),35,39,
20250818,mobile,female,25-34,Jakarta,2-605-10,8066881,35,41,berita otomotif mobil
20250818,mobile,female,25-34,Metro,(not set),(not set),35,42,
20250818,mobile,female,25-34,Semarang,2-207-431-1696,8066728,35,284,selebriti lokal
20250818,mobile,female,35-44,Bandung,2-2047-2050-2064,8064878,35,46,properti
20250818,mobile,female,35-44,Cileungsi,(not set),(not set),35,58,
20250818,mobile,female,35-44,Denpasar,2-2109-2110-2137,8065235,35,35,film
20250818,mobile,female,35-44,Jakarta,2-605-10,8064714,35,97,berita hiburan
20250818,mobile,female,35-44,Jakarta,2-605-10,8066491,35,37,lalu lintas dan transportasi
20250818,mobile,female,35-44,Pekanbaru,2,(not set),35,79,
20250818,mobile,female,35-44,Semarang,2-2109-2156,8066064,35,37,parenting
20250818,mobile,female,35-44,Surabaya,2-1893-1894,8065898,35,38,lalu lintas dan transportasi
20250818,mobile,female,35-44,Surabaya,2-284-285-361,8066237,35,43,menu dan resep
20250818,mobile,female,35-44,Surakarta,2-1911-1983,8067047,35,35,energi
20250818,mobile,female,45-54,Bandung,2-3-1035-5,8066378,35,42,selebriti lokal
20250818,mobile,female,45-54,Jakarta,2-207-431-1696,8066616,35,478,seni dan budaya
20250818,mobile,female,45-54,Jakarta,2-605-10,8059633,35,36,mobil listrik
20250818,mobile,female,45-54,Jakarta,2-605-10,8065160,35,43,politik nasional
20250818,mobile,female,45-54,Palembang,2-605-10,8066899,35,82,politik nasional
20250818,mobile,female,45-54,Surabaya,2-2047-2050-2064,8061717,35,46,properti
20250818,mobile,male,18-24,Bandung,2-605-10,8065345,35,68,seni dan budaya
20250818,mobile,male,18-24,Banjarmasin,2,(not set),35,98,
20250818,mobile,male,18-24,Jakarta,2-1908-1945,6650064,35,44,
20250818,mobile,male,18-24,Jakarta,2-69-70-75,8066920,35,41,liga inggris
20250818,mobile,male,18-24,Kanigoro,(not set),(not set),35,45,
20250818,mobile,male,18-24,Palembang,2-1909-1954,7332824,35,52,
20250818,mobile,male,18-24,Purwokerto,2-2109-2110-2137,8065235,35,35,film
20250818,mobile,male,18-24,Surabaya,2-638-648-1208,8064322,35,45,berita otomotif motor
20250818,mobile,male,25-34,Balikpapan,2-2175-2183,8065703,35,37,arsitektur dan interior
20250818,mobile,male,25-34,Bekasi,2-605-10,8066025,35,37,politik nasional
20250818,mobile,male,25-34,Jakarta,2-105-1146,8063776,35,530,smartphone
20250818,mobile,male,25-34,Jakarta,2-1911-1978,8067423,35,37,sepakbola antarnegara
20250818,mobile,male,25-34,Jakarta,2-2109-2110-2137,8065431,35,36,film
20250818,mobile,male,25-34,Jakarta,2-3-1772,8065455,35,39,infrastruktur
20250818,mobile,male,25-34,Jakarta,2-3-814-4,8063360,35,47,korporasi
20250818,mobile,male,25-34,Jakarta,2-605-10,8065851,35,35,kriminal
20250818,mobile,male,25-34,Jakarta,2-605-10,8066456,35,107,kriminal
20250818,mobile,male,25-34,Jakarta,2-605-157,8065460,35,244,politik nasional
20250818,mobile,male,25-34,Jakarta,2-69-70-72,8067116,35,38,liga inggris
20250818,mobile,male,25-34,Karangpawitan,(not set),(not set),35,41,
20250818,mobile,male,25-34,Malang,2-69-70-72,8066465,35,41,liga inggris
20250818,mobile,male,25-34,Pekanbaru,2-105-1011-317,8066535,35,39,perusahaan teknologi dan software
20250818,mobile,male,25-34,Salam,(not set),(not set),35,53,
20250818,mobile,male,25-34,Semarang,2-2026-2027,8065392,35,42,kriminal
20250818,mobile,male,25-34,Semarang,2-3-1034,8064493,35,44,sale and shop
20250818,mobile,male,25-34,Semarang,2-605-10,8066600,35,45,kriminal
20250818,mobile,male,25-34,Surabaya,2-1893-1894,8063861,35,36,berita hiburan
20250818,mobile,male,25-34,Surabaya,2-2026-2027,8065392,35,39,kriminal
20250818,mobile,male,25-34,Surabaya,2-638-1225,8065311,35,38,balapan mobil
20250818,mobile,male,25-34,Surabaya,2-69-70-548,8066688,35,314,berita sepakbola
20250818,mobile,male,25-34,Surakarta,2-638-648,8065058,35,37,moneter
20250818,mobile,male,25-34,Tangerang,2-69-70-72,8066465,35,40,liga inggris
20250818,mobile,male,25-34,Tuban,(not set),(not set),35,57,
20250818,mobile,male,35-44,Balikpapan,2-605-10,8066899,35,109,politik nasional
20250818,mobile,male,35-44,Balongan,(not set),(not set),35,74,
20250818,mobile,male,35-44,Bandar Lampung,2-69-70-72,8066465,35,40,liga inggris
20250818,mobile,male,35-44,Bandung,2-605-10,8065963,35,37,ragam berita
20250818,mobile,male,35-44,Bandung,2-605-10,8066881,35,41,berita otomotif mobil
20250818,mobile,male,35-44,Bandung,2-605-10,8066937,35,43,musibah
20250818,mobile,male,35-44,Bandung,2-69-70-75,8066451,35,37,liga spanyol
20250818,mobile,male,35-44,Bekasi Regency,2-69-562-602-81,8066470,35,42,balapan motor
20250818,mobile,male,35-44,Binjai,(not set),(not set),35,51,
20250818,mobile,male,35-44,Boyolali,2,(not set),35,74,
20250818,mobile,male,35-44,Denpasar,2-69-70-72,8065408,35,35,liga inggris
20250818,mobile,male,35-44,Depok,2-1884-1885,8065889,35,42,ekonomi syariah
20250818,mobile,male,35-44,Depok,2-1893-1897,8064742,35,37,musik lokal
20250818,mobile,male,35-44,Depok,2-207-431-1696,8066728,35,272,selebriti lokal
20250818,mobile,male,35-44,Depok,2-2109-2156,8066064,35,37,parenting
20250818,mobile,male,35-44,Depok,2-69-70-73,8066053,35,43,berita sepakbola
20250818,mobile,male,35-44,Jakarta,2-105-1011-317,8067474,35,37,smartphone
20250818,mobile,male,35-44,Jakarta,2-1908-1945,6650064,35,39,
20250818,mobile,male,35-44,Jakarta,2-1908-1952,8066787,35,101,tempat makan
20250818,mobile,male,35-44,Jakarta,2-1908-1952,8067468,35,39,sepakbola antarnegara
20250818,mobile,male,35-44,Jakarta,2-2109-2112,8065876,35,38,musik kpop
20250818,mobile,male,35-44,Jakarta,2-284-903-900,8063313,35,111,kebugaran
20250818,mobile,male,35-44,Jakarta,2-605-10,8059633,35,38,mobil listrik
20250818,mobile,male,35-44,Jakarta,2-605-10,8066807,35,40,lalu lintas dan transportasi
20250818,mobile,male,35-44,Jakarta,2-605-1147-1148,8065295,35,200,politik internasional
20250818,mobile,male,35-44,Jambi,2-605-10,8065851,35,41,kriminal
20250818,mobile,male,35-44,Jember,2-69-70,(not set),35,90,
20250818,mobile,male,35-44,Makassar,2-605-10,8065439,35,106,korupsi
20250818,mobile,male,35-44,Mejayan,(not set),(not set),35,55,
20250818,mobile,male,35-44,Palembang,2-638-648,8065058,35,40,moneter
20250818,mobile,male,35-44,Palembang,2-69-70-72,8066712,35,36,liga inggris
20250818,mobile,male,35-44,Pejagoan,(not set),(not set),35,51,
20250818,mobile,male,35-44,Pekanbaru,2-605-10,8066937,35,38,musibah
20250818,mobile,male,35-44,Semarang,2-1908-1952,8066818,35,37,sepakbola antarnegara
20250818,mobile,male,35-44,Semarang,2-2047-2050-2064,8064878,35,37,properti
20250818,mobile,male,35-44,Semarang,2-69-562-602-81,8066142,35,43,balapan motor
20250818,mobile,male,35-44,Surabaya,2-1893-1898,8061220,35,38,tujuan domestik
20250818,mobile,male,35-44,Surabaya,2-1911-1983,8054743,35,38,energi
20250818,mobile,male,35-44,Surabaya,2-69-70-75,(not set),35,62,
20250818,mobile,male,35-44,Surakarta,2-69-562-602-81,8066236,35,33,balapan motor
20250818,mobile,male,35-44,Surakarta,2-69-70-73,8066053,35,47,berita sepakbola
20250818,mobile,male,35-44,Tangerang,2-638-1225,8065311,35,38,balapan mobil
20250818,mobile,male,35-44,Tangerang,2-69,(not set),35,76,
20250818,mobile,male,45-54,3766,(not set),(not set),35,58,
20250818,mobile,male,45-54,Bandung,2-69,(not set),35,80,
20250818,mobile,male,45-54,Banjarsari,(not set),(not set),35,54,
20250818,mobile,male,45-54,Bekasi,2-605,(not set),35,91,
20250818,mobile,male,45-54,Bengkulu,2,(not set),35,97,
20250818,mobile,male,45-54,Depok,2-1870-1874,8065238,35,44,pendidikan
20250818,mobile,male,45-54,Depok,2-2047-2050-2064,8065664,35,43,kebugaran
20250818,mobile,male,45-54,Depok,2-207-208-214-230,8067177,35,39,properti
20250818,mobile,male,45-54,Depok,2-2092-2093-2104,8050364,35,41,selebriti lokal
20250818,mobile,male,45-54,Depok,2-2109-2110-2137,8065424,35,35,film
20250818,mobile,male,45-54,Depok,2-3-814-4,8064941,35,38,berita otomotif motor
20250818,mobile,male,45-54,Depok,2-605-10,8063095,35,39,kriminal
20250818,mobile,male,45-54,Jakarta,2-105-1010-398,8066545,35,42,artificial intelligence
20250818,mobile,male,45-54,Jakarta,2-105-1011-317,8063770,35,38,perusahaan teknologi dan software
20250818,mobile,male,45-54,Jakarta,2-1884-1891,8066682,35,48,ekonomi syariah
20250818,mobile,male,45-54,Jakarta,2-1996-2000,8066896,35,43,kisah religi
20250818,mobile,male,45-54,Jakarta,2-605-10,5408239,35,38,
20250818,mobile,male,45-54,Jakarta,2-605-10,8062619,35,38,korupsi
20250818,mobile,male,45-54,Jakarta,2-605-10,8066697,35,40,berita travel
20250818,mobile,male,45-54,Jakarta,2-69-70-72,8066548,35,39,liga inggris
20250818,mobile,male,45-54,Jakarta,2-69-70-74,8065908,35,36,liga jerman
20250818,mobile,male,45-54,Kembang,(not set),(not set),35,56,
20250818,mobile,male,45-54,Klaten,2-605-10,8066558,35,44,korupsi
20250818,mobile,male,45-54,Klaten,2-605-10,8066686,35,42,seni dan budaya
20250818,mobile,male,45-54,Kudus,2-605-10,8066899,35,82,politik nasional
20250818,mobile,male,45-54,Makassar,2-605-10,8065248,35,42,politik nasional
20250818,mobile,male,45-54,Makassar,2-605-10,8066723,35,100,korupsi
20250818,mobile,male,45-54,Malang,2-605-10,8066686,35,42,seni dan budaya
20250818,mobile,male,45-54,Manokwari,(not set),(not set),35,60,
20250818,mobile,male,45-54,Padang,2-605-10,8065963,35,41,ragam berita
20250818,mobile,male,45-54,Palangkaraya,2-605-10,8066025,35,41,politik nasional
20250818,mobile,male,45-54,Palembang,2-605-10,8066788,35,42,korupsi
20250818,mobile,male,45-54,Semarang,2-1870-1874,8064113,35,36,pendidikan
20250818,mobile,male,45-54,Semarang,2-1870-1876,8066814,35,43,politik nasional
20250818,mobile,male,45-54,Semarang,2-1884-1885,8064829,35,46,kriminal
20250818,mobile,male,45-54,Semarang,2-1909-1955,8067328,35,38,sepakbola antarnegara
20250818,mobile,male,45-54,Semarang,2-69-70-73,8066963,35,37,psikologi
20250818,mobile,male,45-54,Sidoarjo,2-2109-2110-2137,8065235,35,36,film
20250818,mobile,male,45-54,South Tangerang,2-207-208-214-230,8067177,35,42,properti
20250818,mobile,male,45-54,Sukabumi,2-2109-2110-2137,8065235,35,36,film
20250818,mobile,male,45-54,Surabaya,2-1909-1955,8067393,35,40,sepakbola antarnegara
20250818,mobile,male,45-54,Surabaya,2-605-10,8066881,35,49,berita otomotif mobil
20250818,mobile,male,45-54,Surakarta,2-638-648-1208,8064322,35,41,berita otomotif motor
20250818,mobile,male,45-54,Surakarta,2-69-562-602-81,8066236,35,43,balapan motor
20250818,mobile,male,45-54,Tangerang,2-1911-1977,8067335,35,92,politik nasional
20250818,mobile,male,45-54,Tangerang,2-2092-2093-2104,8067301,35,43,tempat makan
20250818,mobile,male,45-54,Ubud,(not set),(not set),35,49,
20250818,mobile,male,45-54,Yogyakarta,2-605-10,8065963,35,41,ragam berita
20250818,mobile,male,55-64,Balikpapan,2,(not set),35,100,
20250818,mobile,male,55-64,Bandung,2-1893-1895,8067133,35,94,sepakbola antarnegara
20250818,mobile,male,55-64,Batam,2-1910-1967,8065571,35,36,politik nasional
20250818,mobile,male,55-64,Bekasi Regency,2-605-10,8066025,35,46,politik nasional
20250818,mobile,male,55-64,Denpasar,2-605-10,8066558,35,39,korupsi
20250818,mobile,male,55-64,Depok,2-1893-1895,8067133,35,110,sepakbola antarnegara
20250818,mobile,male,55-64,Depok,2-1996-2010,8064561,35,44,korupsi
20250818,mobile,male,55-64,Depok,2-605,(not set),35,81,
20250818,mobile,male,55-64,Jakarta,2-1911-1979,8054115,35,186,kriminal
20250818,mobile,male,55-64,Jakarta,2-207-431-1696,8066458,35,226,selebriti lokal
20250818,mobile,male,55-64,Jakarta,2-2092-2093-2104,8067113,35,47,politik nasional
20250818,mobile,male,55-64,Jakarta,2-605-10,8066428,35,40,politik internasional
20250818,mobile,male,55-64,Jakarta,2-605-10,8066947,35,40,kriminal
20250818,mobile,male,55-64,Jakarta,2-638-648-1207,8058989,35,43,berita otomotif mobil
20250818,mobile,male,55-64,Manado,2,(not set),35,76,
20250818,mobile,male,55-64,Pekanbaru,2-605-2191,8065944,35,41,ragam berita
20250818,mobile,female,18-24,Bandar Lampung,2-835-1134-1137,8063942,36,53,fashion
20250818,mobile,female,18-24,Cilegon,(not set),(not set),36,40,
20250818,mobile,female,18-24,Jakarta,2-1908-1945,6650064,36,40,
20250818,mobile,female,18-24,Jakarta,2-1996-2010,8064561,36,44,korupsi
20250818,mobile,female,18-24,Surabaya,2-605-10,4668824,36,51,
20250818,mobile,female,25-34,Baleendah,(not set),(not set),36,44,
20250818,mobile,female,25-34,Cikande,(not set),(not set),36,76,
20250818,mobile,female,25-34,Gorontalo,(not set),(not set),36,51,
20250818,mobile,female,25-34,Jakarta,2-2109-2110-2137,8064465,36,36,film
20250818,mobile,female,25-34,Jakarta,2-605-10,8066778,36,38,bencana alam
20250818,mobile,female,25-34,Makassar,2-1911-1983,8067047,36,38,energi
20250818,mobile,female,25-34,Yogyakarta,2-2109-2110-2137,8065235,36,40,film
20250818,mobile,female,35-44,Bandung,2-605-10,8066899,36,91,politik nasional
20250818,mobile,female,35-44,Jakarta,2-1911-1979,8054115,36,194,kriminal
20250818,mobile,female,35-44,Jakarta,2-2047-2050-2064,8066143,36,45,properti
20250818,mobile,female,35-44,Jakarta,2-207-212-228,8066188,36,45,musik lokal
