date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250825,mobile,male,35-44,Malang,2-69-70-1051-76,8078321,73,85,relationship
20250825,mobile,male,35-44,Padang,2-69-70,(not set),73,265,
20250825,mobile,male,35-44,Palembang,2-2047-2048-2056,8075541,73,81,properti
20250825,mobile,male,35-44,Surabaya,2-605-10,8077506,73,92,politik nasional
20250825,mobile,male,35-44,Surakarta,2-69-562-602-81,8077154,73,84,balapan motor
20250825,mobile,male,35-44,Yogyakarta,2-69-70-1051-76,8078321,73,85,relationship
20250825,mobile,male,45-54,Indramayu,(not set),(not set),73,178,
20250825,mobile,male,45-54,Jakarta,2-1908-1945,8078017,73,75,politik nasional
20250825,mobile,male,45-54,Jakarta,2-605-10,8077658,73,91,lalu lintas dan transportasi
20250825,mobile,male,45-54,Jakarta,2-605-157,8078430,73,642,politik nasional
20250825,mobile,male,45-54,Jakarta,2-69-562-602-81,(not set),73,140,
20250825,mobile,male,45-54,Sukaraja,(not set),(not set),73,251,
20250825,mobile,male,45-54,Surakarta,2-1893-1896,8076310,73,202,kriminal
20250825,mobile,male,45-54,Tangerang,2-605-10,8077574,73,87,politik nasional
20250825,mobile,male,55-64,Jakarta,2-3-1772,8078682,73,84,politik nasional
20250825,mobile,male,55-64,Jakarta,2-605-10,8078957,73,279,korupsi
20250825,mobile,female,18-24,Ponorogo,(not set),(not set),74,142,
20250825,mobile,female,25-34,Purworejo,(not set),(not set),74,110,
20250825,mobile,female,35-44,Hong Kong,(not set),(not set),74,150,
20250825,mobile,female,35-44,Pekalongan,(not set),(not set),74,151,
20250825,mobile,male,18-24,Jakarta,2-605-10,8077832,74,87,politik nasional
20250825,mobile,male,25-34,Jakarta,2-69-70-72,8078171,74,83,liga inggris
20250825,mobile,male,25-34,Jakarta,2-835-1134-1548,8076968,74,742,kriminal
20250825,mobile,male,25-34,Tangerang,2-207-208-214-230,8078499,74,87,relationship
20250825,mobile,male,35-44,Jakarta,2-3-814-4,8078829,74,107,politik nasional
20250825,mobile,male,35-44,Jakarta,2-605-10,8077383,74,99,politik nasional
20250825,mobile,male,35-44,Jakarta,2-605-10,8078541,74,85,lalu lintas dan transportasi
20250825,mobile,male,35-44,Jakarta,2-69-79,8076674,74,86,badminton
20250825,mobile,male,35-44,Samarinda,2-605-10,8077048,74,247,kriminal
20250825,mobile,male,35-44,Semarang,2-605-10,8077522,74,82,politik nasional
20250825,mobile,male,45-54,Bandung,2-69-70-1051-76,8077297,74,82,liga indonesia
20250825,mobile,male,45-54,Jakarta,2-105-1010-510,8077439,74,86,cyber security
20250825,mobile,male,45-54,Jakarta,2-3-814-4,8077961,74,81,korporasi
20250825,mobile,male,45-54,Pekanbaru,2-605-10,8075965,74,87,selebriti lokal
20250825,mobile,male,45-54,Salam,(not set),(not set),74,158,
20250825,mobile,male,45-54,Surabaya,2-2109-2111,8077796,74,78,musik lokal
20250825,mobile,male,55-64,Makassar,2-605-10,8077048,74,241,kriminal
20250825,mobile,female,25-34,Jakarta,2-2047-2050-2064,8076583,75,87,kebugaran
20250825,mobile,female,25-34,Klaten,2-1884-1889,8075386,75,89,tujuan domestik
20250825,mobile,female,25-34,Kuala Lumpur,(not set),(not set),75,154,
20250825,mobile,female,25-34,Kuta,(not set),(not set),75,142,
20250825,mobile,female,25-34,Surabaya,2-605-10,8077769,75,96,politik nasional
20250825,mobile,female,35-44,Jakarta,2-605-10,8077354,75,314,politik internasional
20250825,mobile,female,35-44,Medan,2,(not set),75,225,
20250825,mobile,female,45-54,Jakarta,2-605-10,8077574,75,105,politik nasional
20250825,mobile,female,45-54,Pasuruan,(not set),(not set),75,182,
20250825,mobile,female,55-64,Kupang,(not set),(not set),75,155,
20250825,mobile,male,18-24,Gorontalo,(not set),(not set),75,152,
20250825,mobile,male,18-24,Pati,(not set),(not set),75,132,
20250825,mobile,male,25-34,Bandung,2-638-2044-2045,8077433,75,83,mobil listrik
20250825,mobile,male,25-34,Jakarta,2-69-70-1051-76,8077297,75,81,liga indonesia
20250825,mobile,male,35-44,Bandung,2-1893-1896,8076310,75,219,kriminal
20250825,mobile,male,35-44,Depok,2-605-10,8077522,75,88,politik nasional
20250825,mobile,male,35-44,Jakarta,2-1911-1979,8078227,75,240,relationship
20250825,mobile,male,35-44,Padang,2-207-208-214-230,8078499,75,86,relationship
20250825,mobile,male,45-54,Depok,2-605-10,8075874,75,348,kriminal
20250825,mobile,male,45-54,Jakarta,2-1870-1873,8076752,75,80,pendidikan
20250825,mobile,male,45-54,Jakarta,2-1908-1947,8075796,75,83,korupsi
20250825,mobile,male,45-54,Jakarta,2-2026-2027,8075295,75,272,politik nasional
20250825,mobile,male,45-54,Magelang,(not set),(not set),75,166,
20250825,mobile,male,45-54,Surabaya,2-1893-1894,8076278,75,87,seni dan budaya
20250825,mobile,male,45-54,Surakarta,2-605-10,8077616,75,83,liga indonesia
20250825,mobile,male,45-54,Telukjambe,(not set),(not set),75,228,
20250825,mobile,male,45-54,Temanggung,(not set),(not set),75,138,
20250825,mobile,male,55-64,Jakarta,2-605-10,8077601,75,83,kriminal
20250825,mobile,male,55-64,Medan,2-605-10,8077522,75,88,politik nasional
20250825,mobile,female,25-34,Jakarta,2-605-10,8076810,76,97,politik internasional
20250825,mobile,female,35-44,Jakarta,2-3-814-4,8077484,76,97,investasi berisiko rendah
20250825,mobile,female,45-54,Depok,2-284-293-294,8075752,76,92,tempat makan
20250825,mobile,female,45-54,Jakarta,2-1908-1945,6650064,76,83,
20250825,mobile,female,45-54,Jakarta,2-605-2191,8077284,76,86,selebriti lokal
20250825,mobile,female,45-54,Jayapura,(not set),(not set),76,154,
20250825,mobile,female,45-54,Surabaya,2-3-814-4,8077484,76,99,investasi berisiko rendah
20250825,mobile,female,45-54,Yogyakarta,2-605-10,8077048,76,314,kriminal
20250825,mobile,male,18-24,Bandung,2-605-10,8077048,76,300,kriminal
20250825,mobile,male,25-34,Jakarta,2-284-285-369,8075969,76,82,tempat makan
20250825,mobile,male,25-34,Pontianak,2-605-10,8078368,76,87,korupsi
20250825,mobile,male,35-44,Banda Aceh,2-69-70,(not set),76,181,
20250825,mobile,male,35-44,Bandung,2-605-10,8077129,76,274,kriminal
20250825,mobile,male,35-44,Bandung,2-605-2191,8077274,76,79,musik lokal
20250825,mobile,male,35-44,Banguntapan,(not set),(not set),76,173,
20250825,mobile,male,35-44,Batam,2-69-70,(not set),76,222,
20250825,mobile,male,35-44,Cikande,(not set),(not set),76,218,
20250825,mobile,male,35-44,Jakarta,2-1884-1886,8077174,76,82,sepakbola antarnegara
20250825,mobile,male,35-44,Jakarta,2-605-10,8076762,76,87,korupsi
20250825,mobile,male,35-44,Jakarta,2-69-70-72,8078696,76,85,liga inggris
20250825,mobile,male,35-44,Jakarta,2-835-1134-1548,8077617,76,741,relationship
20250825,mobile,male,35-44,Karanganyar,(not set),(not set),76,185,
20250825,mobile,male,35-44,Semarang,2-1893-1896,8076310,76,239,kriminal
20250825,mobile,male,35-44,South Tangerang,2-207-208-214-230,8078499,76,98,relationship
20250825,mobile,male,35-44,Sukabumi,2-605-10,8077048,76,270,kriminal
20250825,mobile,male,35-44,Surakarta,2-605-157,8078032,76,999,politik nasional
20250825,mobile,male,45-54,Demak,(not set),(not set),76,143,
20250825,mobile,male,45-54,Depok,2-605-10,8077354,76,305,politik internasional
20250825,mobile,male,45-54,Palembang,2-69-70-1051-76,8078321,76,95,relationship
20250825,mobile,male,45-54,Semarang,2-605-10,8077596,76,394,korupsi
20250825,mobile,male,45-54,Semarang,2-605-10,8078767,76,95,politik nasional
20250825,mobile,male,55-64,Jakarta,2-605-10,8077716,76,463,korupsi
20250825,mobile,male,55-64,Jakarta,2-605-10,8077743,76,89,korupsi
20250825,mobile,male,55-64,Jakarta,2-638-2044-2045,8075591,76,102,mobil listrik
20250825,mobile,female,45-54,Bekasi Regency,2,(not set),77,254,
20250825,mobile,female,45-54,Probolinggo,(not set),(not set),77,138,
20250825,mobile,female,45-54,Trenggalek,(not set),(not set),77,171,
20250825,mobile,female,55-64,Balikpapan,(not set),(not set),77,185,
20250825,mobile,male,25-34,Denpasar,2-69-70,(not set),77,219,
20250825,mobile,male,25-34,Depok,2-605-10,8077769,77,86,politik nasional
20250825,mobile,male,25-34,Depok,2-69-70-1051-76,8078321,77,103,relationship
20250825,mobile,male,25-34,Dumai,(not set),(not set),77,169,
20250825,mobile,male,35-44,Buleleng,(not set),(not set),77,179,
20250825,mobile,male,35-44,Jakarta,2-605-10,8077686,77,86,kriminal
20250825,mobile,male,35-44,Jakarta,2-605-10,8078115,77,99,politik nasional
20250825,mobile,male,35-44,Jakarta,2-69-70-72,8077571,77,90,liga inggris
20250825,mobile,male,35-44,Metro,(not set),(not set),77,224,
20250825,mobile,male,35-44,Surabaya,2-1024-1381-1382,8074237,77,205,berita travel
20250825,mobile,male,45-54,Cisarua,(not set),(not set),77,181,
20250825,mobile,male,45-54,Jakarta,2-638-648-1207,8077411,77,89,mobil listrik
20250825,mobile,male,45-54,Lamongan,(not set),(not set),77,153,
20250825,mobile,male,45-54,Semarang,2-605-10,8078239,77,88,kriminal
20250825,mobile,male,45-54,Surabaya,2-105-1011-317,8077038,77,88,smartphone
20250825,mobile,male,45-54,Tangerang,2-605-10,8077601,77,94,kriminal
20250825,mobile,female,18-24,Jakarta,2-605-10,8077323,78,98,bencana alam
20250825,mobile,female,25-34,Boyolali,(not set),(not set),78,104,
20250825,mobile,female,25-34,Jakarta,2-605-10,5408239,78,93,
20250825,mobile,female,25-34,Jakarta,2-605-10,8078549,78,216,politik nasional
20250825,mobile,female,35-44,Jakarta,2-605-10,8078360,78,263,lalu lintas dan transportasi
20250825,mobile,female,45-54,Bandung,2-605-10,8078239,78,94,kriminal
20250825,mobile,female,45-54,Boyolali,(not set),(not set),78,149,
20250825,mobile,female,45-54,Surabaya,2-605-10,8078239,78,97,kriminal
20250825,mobile,male,18-24,Bekasi,2,(not set),78,155,
20250825,mobile,male,18-24,Surabaya,2-69-70,(not set),78,191,
20250825,mobile,male,25-34,Jakarta,2-3-814-4,8077484,78,89,investasi berisiko rendah
20250825,mobile,male,25-34,Jakarta,2-605-10,8077745,78,111,politik nasional
20250825,mobile,male,25-34,Jakarta,2-69,(not set),78,155,
20250825,mobile,male,35-44,Balikpapan,2-605-10,8077048,78,268,kriminal
20250825,mobile,male,35-44,Semarang,2-605,(not set),78,203,
20250825,mobile,male,45-54,Jakarta,2-2047-2050-2064,8076583,78,87,kebugaran
20250825,mobile,male,45-54,Medan,2-605-10,8077506,78,94,politik nasional
20250825,mobile,male,45-54,Medan,2-605-10,8077526,78,91,politik nasional
20250825,mobile,male,45-54,Pekanbaru,2-605-2191,8077284,78,98,selebriti lokal
20250825,mobile,male,45-54,Pematangsiantar,2-605-10,8077048,78,243,kriminal
20250825,mobile,male,45-54,Subang,(not set),(not set),78,259,
20250825,mobile,male,45-54,Surabaya,2-605-10,8076810,78,85,politik internasional
20250825,mobile,male,45-54,Surabaya,2-69-70-1051-76,8077297,78,88,liga indonesia
20250825,mobile,female,18-24,Banjarnegara,(not set),(not set),79,141,
20250825,mobile,female,18-24,Jakarta,2-605-10,5408239,79,98,
20250825,mobile,female,18-24,Kuala Lumpur,(not set),(not set),79,104,
20250825,mobile,female,35-44,Jakarta,2-1870-1876,8076449,79,98,dunia karir
20250825,mobile,female,35-44,Teluk Ambon,(not set),(not set),79,168,
20250825,mobile,female,45-54,Jakarta,2-605-10,8077716,79,555,korupsi
20250825,mobile,female,45-54,Semarang,2-605-10,8078239,79,96,kriminal
20250825,mobile,female,55-64,Purwokerto,(not set),(not set),79,211,
20250825,mobile,male,25-34,Banda Aceh,2,(not set),79,169,
20250825,mobile,male,25-34,Jakarta,2-605-10,4668824,79,117,
20250825,mobile,male,25-34,Jakarta,2-605-10,8078239,79,95,kriminal
20250825,mobile,male,25-34,Makassar,2-1909-2138,8076883,79,89,lalu lintas dan transportasi
20250825,mobile,male,35-44,Jakarta,2-605-10,8077808,79,92,politik nasional
20250825,mobile,male,35-44,Jakarta,2-605-10,8078729,79,87,lalu lintas dan transportasi
20250825,mobile,male,35-44,Jakarta,2-69-70-74,8077294,79,90,liga jerman
20250825,mobile,male,35-44,Ngawi,(not set),(not set),79,152,
20250825,mobile,male,35-44,Surabaya,2-105-1011-317,8077038,79,90,smartphone
20250825,mobile,male,35-44,Surabaya,2-1893-1894,8076388,79,85,politik nasional
20250825,mobile,male,35-44,Ternate,(not set),(not set),79,202,
20250825,mobile,male,45-54,Cimahi,(not set),(not set),79,248,
20250825,mobile,male,45-54,Jakarta,2-1908-1947,8077699,79,101,kriminal
20250825,mobile,male,45-54,Jakarta,2-605-10,8078576,79,104,politik nasional
20250825,mobile,male,45-54,Jawilan,(not set),(not set),79,162,
20250825,mobile,male,45-54,Surabaya,2-2092-2098,8073607,79,112,ekonomi syariah
20250825,mobile,male,45-54,Surabaya,2-605-10,8077385,79,320,korupsi
20250825,mobile,male,45-54,Surakarta,2-605-2191,8077274,79,94,musik lokal
20250825,mobile,male,45-54,Yogyakarta,2-1884-1889,8075386,79,90,tujuan domestik
20250825,mobile,male,55-64,Jakarta,2-605-10,8078239,79,102,kriminal
20250825,mobile,male,55-64,Pontianak,2-605-10,8078368,79,93,korupsi
20250825,mobile,female,18-24,Jakarta,2-605-10,4668824,80,111,
20250825,mobile,female,18-24,Probolinggo,(not set),(not set),80,114,
20250825,mobile,female,25-34,Jakarta,2-605-10,8074818,80,92,politik nasional
20250825,mobile,female,25-34,Surabaya,2-207-208-214-230,8078499,80,96,relationship
20250825,mobile,female,35-44,Sorong,(not set),(not set),80,122,
20250825,mobile,female,45-54,Jakarta,2-207-208-214-230,8075872,80,99,selebriti lokal
20250825,mobile,male,18-24,Surakarta,2-1884-1889,8075386,80,97,tujuan domestik
20250825,mobile,male,18-24,Tarakan,(not set),(not set),80,230,
20250825,mobile,male,25-34,Bandung,2-605-157,8078032,80,943,politik nasional
20250825,mobile,male,25-34,Jakarta,2-1024-1381-1382,8077347,80,90,lalu lintas dan transportasi
20250825,mobile,male,25-34,Mojokerto,(not set),(not set),80,163,
20250825,mobile,male,25-34,Padang,2,(not set),80,211,
20250825,mobile,male,35-44,Bandung,2-3-814-4,8077511,80,87,politik nasional
20250825,mobile,male,35-44,Jakarta,2-2026-2027,8075295,80,294,politik nasional
20250825,mobile,male,35-44,Jakarta,2-284-1076-484,8075675,80,892,berita kuliner
20250825,mobile,male,35-44,Jakarta,2-605-10,8077178,80,88,berita olahraga
20250825,mobile,male,35-44,Jakarta,2-638-648,8077480,80,100,lalu lintas dan transportasi
20250825,mobile,male,35-44,Jakarta,2-69-70-71,8077308,80,89,liga italia
20250825,mobile,male,35-44,Pematangsiantar,2,(not set),80,226,
20250825,mobile,male,35-44,Semarang,2-605-10,8078161,80,97,politik nasional
20250825,mobile,male,35-44,Surabaya,2-69-70-1051-76,8077297,80,86,liga indonesia
20250825,mobile,male,35-44,Yogyakarta,2-605-10,8077784,80,95,ragam berita
20250825,mobile,male,45-54,Bandar Lampung,2-605-10,8077769,80,99,politik nasional
20250825,mobile,male,45-54,Bandung,2-1908-2136,8076534,80,91,infrastruktur
20250825,mobile,male,45-54,Bandung,2-605-10,8077354,80,304,politik internasional
20250825,mobile,male,45-54,Bekasi,2-605-10,8077769,80,110,politik nasional
20250825,mobile,male,45-54,Blora,(not set),(not set),80,208,
20250825,mobile,male,45-54,Jakarta,2-605-10,8077327,80,95,haji dan umrah
20250825,mobile,male,45-54,Medan,2-605-2191,8077274,80,96,musik lokal
20250825,mobile,male,45-54,Parepare,(not set),(not set),80,348,
20250825,mobile,male,45-54,Pekanbaru,2-605-157,8078032,80,961,politik nasional
20250825,mobile,male,45-54,South Tangerang,2-207-208-214-230,8078499,80,106,relationship
20250825,mobile,male,45-54,Wates,(not set),(not set),80,203,
20250825,mobile,male,55-64,Mataram,(not set),(not set),80,204,
20250825,mobile,female,25-34,Jakarta,2-105-1011-317,8077038,81,89,smartphone
20250825,mobile,female,45-54,Jakarta,2-207-208-214-230,8078243,81,91,selebriti lokal
20250825,mobile,female,45-54,Jakarta,2-2109-2111,8077496,81,88,musik lokal
20250825,mobile,female,45-54,Makassar,2-605-10,8077048,81,294,kriminal
20250825,mobile,female,45-54,Tangerang,2-605-10,8077048,81,294,kriminal
20250825,mobile,male,18-24,Serang,(not set),(not set),81,169,
20250825,mobile,male,25-34,Jakarta,2-605-1147-1513,8077747,81,85,politik internasional
20250825,mobile,male,25-34,Jakarta,2-69-70-75,8077310,81,98,liga spanyol
20250825,mobile,male,25-34,Ternate,(not set),(not set),81,164,
20250825,mobile,male,35-44,Jakarta,2-1893-1898,8073799,81,87,tujuan domestik
20250825,mobile,male,35-44,Surabaya,2-605-10,8077129,81,301,kriminal
20250825,mobile,male,35-44,Tangerang,2-605,(not set),81,186,
20250825,mobile,male,45-54,Bekasi,2-605-10,8077323,81,86,bencana alam
20250825,mobile,male,45-54,Bekasi,2-605-10,8077522,81,98,politik nasional
20250825,mobile,male,45-54,Bogor,2-605-10,8077048,81,299,kriminal
20250825,mobile,male,45-54,Denpasar,2-605-10,8077522,81,94,politik nasional
20250825,mobile,male,45-54,Jakarta,2-605-10,8077684,81,98,pendidikan
20250825,mobile,male,45-54,Jakarta,2-605-1147-1779,8078328,81,95,politik internasional
20250825,mobile,male,45-54,Makassar,2-1893-1894,8076388,81,92,politik nasional
20250825,mobile,male,45-54,Makassar,2-605-10,8078161,81,91,politik nasional
20250825,mobile,male,45-54,Padang,2-605-10,8077522,81,93,politik nasional
20250825,mobile,male,45-54,Palembang,2-605-10,8077574,81,89,politik nasional
20250825,mobile,male,45-54,Purwokerto,2,(not set),81,254,
20250825,mobile,male,45-54,Surakarta,2-605-10,8077129,81,287,kriminal
20250825,mobile,male,45-54,Surakarta,2-605-10,8077522,81,94,politik nasional
20250825,mobile,male,45-54,Wonosobo,(not set),(not set),81,291,
20250825,mobile,male,55-64,Jakarta,2-1893-1894,8076388,81,84,politik nasional
20250825,mobile,male,55-64,Semarang,2-207-208-214-230,8078499,81,105,relationship
20250825,mobile,female,25-34,Jakarta,2-605-10,8077129,82,311,kriminal
20250825,mobile,female,35-44,Depok,2-2047-2048-2056,8075541,82,104,properti
20250825,mobile,female,35-44,Surabaya,2-207-208-214-230,8078499,82,102,relationship
20250825,mobile,female,55-64,Bandung,2-1908-1947,8074464,82,86,korupsi
20250825,mobile,female,55-64,Sukabumi,(not set),(not set),82,164,
20250825,mobile,male,18-24,Jakarta,2-605-10,8077323,82,89,bencana alam
20250825,mobile,male,25-34,Jakarta,2-755-1441-1069-763,8076209,82,238,kesehatan
20250825,mobile,male,25-34,Kuningan,(not set),(not set),82,167,
20250825,mobile,male,35-44,Jakarta,2-1024-1381-1382,8076749,82,89,tujuan domestik
20250825,mobile,male,35-44,Jakarta,2-3-1772,8078550,82,100,lalu lintas dan transportasi
20250825,mobile,male,35-44,Jakarta,2-605-10,8075965,82,90,selebriti lokal
20250825,mobile,male,35-44,Jakarta,2-69-70-1051,(not set),82,147,
20250825,mobile,male,35-44,Jakarta,2-69-70-71,8078708,82,92,liga italia
20250825,mobile,male,35-44,Semarang,2-605-10,8077129,82,298,kriminal
20250825,mobile,male,35-44,Semarang,2-69-70-72,8077306,82,95,liga inggris
20250825,mobile,male,35-44,Yogyakarta,2-2047-2048-2056,8075541,82,97,properti
20250825,mobile,male,45-54,Depok,2-1893-1896,8076310,82,230,kriminal
20250825,mobile,male,45-54,Jakarta,2-605-10,8002564,82,251,
20250825,mobile,male,45-54,Jakarta,2-605-10,8078513,82,96,politik nasional
20250825,mobile,male,45-54,Jakarta,2-69-70-71,8076563,82,85,liga italia
20250825,mobile,male,45-54,Pekanbaru,2-69-70-1051-76,8078321,82,98,relationship
20250825,mobile,male,45-54,Surabaya,2-605-10,8077354,82,296,politik internasional
20250825,mobile,male,45-54,Surakarta,2-605-10,8078161,82,100,politik nasional
20250825,mobile,male,55-64,Jakarta,2-605-10,8075605,82,468,kriminal
20250825,mobile,female,18-24,Jakarta,2-207-208-214-230,8078159,83,115,relationship
20250825,mobile,female,25-34,Pemalang,(not set),(not set),83,148,
20250825,mobile,female,35-44,Jakarta,2-2092-2097,8072325,83,93,berita kuliner
20250825,mobile,female,45-54,Cibinong,(not set),(not set),83,242,
20250825,mobile,female,45-54,Jakarta,2-605-10,8076533,83,100,lalu lintas dan transportasi
20250825,mobile,female,45-54,Jakarta,2-605-10,8077385,83,361,korupsi
20250825,mobile,female,45-54,Jakarta,2-605-10,8078549,83,223,politik nasional
20250825,mobile,male,18-24,Pasuruan,(not set),(not set),83,156,
20250825,mobile,male,25-34,Jakarta,2-1908-1946,8077106,83,86,liga indonesia
20250825,mobile,male,25-34,Sukabumi,2,(not set),83,177,
20250825,mobile,male,35-44,Depok,2-605-10,8077784,83,98,ragam berita
20250825,mobile,male,35-44,Jakarta,2-1870-1876,8078053,83,94,pendidikan
20250825,mobile,male,35-44,Jakarta,2-1893-1894,8075234,83,96,pendidikan
20250825,mobile,male,35-44,Jakarta,2-605-10,8077708,83,94,politik nasional
20250825,mobile,male,35-44,Jakarta,2-69-70-75,(not set),83,124,
20250825,mobile,male,35-44,Wonogiri,(not set),(not set),83,245,
20250825,mobile,male,45-54,Bandung,2-605-10,8077526,83,110,politik nasional
20250825,mobile,male,45-54,Jakarta,2-1884-1886,8077174,83,91,sepakbola antarnegara
20250825,mobile,male,45-54,Jakarta,2-605-10,8077592,83,89,lalu lintas dan transportasi
20250825,mobile,male,45-54,Jakarta,2-69-562-602-81,8077097,83,96,balapan motor
20250825,mobile,male,45-54,Kasihan,(not set),(not set),83,156,
20250825,mobile,male,45-54,Surabaya,2-69-70,(not set),83,180,
20250825,mobile,male,55-64,Medan,2-605-10,8077048,83,276,kriminal
20250825,mobile,female,18-24,Pekalongan,(not set),(not set),84,142,
20250825,mobile,female,45-54,Jakarta,2-605-10,8078025,84,96,politik nasional
20250825,mobile,male,18-24,Jakarta,2-2109-2110-2137,8076203,84,95,film
20250825,mobile,male,25-34,Surakarta,2-69-70,(not set),84,215,
20250825,mobile,male,35-44,Bandung,2-69-70-1051-76,8077757,84,94,sepakbola antarnegara
20250825,mobile,male,35-44,Cikampek,(not set),(not set),84,253,
20250825,mobile,male,35-44,Depok,2-638-2044-2045,8077433,84,90,mobil listrik
20250825,mobile,male,35-44,Jakarta,2-605-10,8077017,84,110,kriminal
20250825,mobile,male,35-44,Semarang,2-69-70-75,8077443,84,96,liga spanyol
20250825,mobile,male,45-54,Bandung,2-605-10,8077506,84,106,politik nasional
20250825,mobile,male,45-54,Bandung,2-69-562-602-81,8077154,84,112,balapan motor
20250825,mobile,male,45-54,Banjarmasin,2-2047-2048-2056,8075541,84,92,properti
20250825,mobile,male,45-54,Jakarta,2-2109-2116,8077717,84,1009,selebriti lokal
20250825,mobile,male,45-54,Jakarta,2-605-157,8078519,84,640,politik nasional
20250825,mobile,male,45-54,Jakarta,2-638-648,8077480,84,102,lalu lintas dan transportasi
20250825,mobile,male,45-54,Jambi,2,(not set),84,220,
20250825,mobile,male,45-54,Metro,(not set),(not set),84,203,
20250825,mobile,male,45-54,Semarang,2-1893-1894,8076388,84,97,politik nasional
20250825,mobile,male,45-54,Sidoarjo,2-605-10,8077048,84,269,kriminal
20250825,mobile,male,45-54,Yogyakarta,2-605-157,8078032,84,1123,politik nasional
20250825,mobile,male,55-64,Depok,2-2047-2048-2056,8075541,84,93,properti
20250825,mobile,female,18-24,Depok,2,(not set),85,171,
20250825,mobile,female,25-34,Bandung,2-2047-2048-2056,8075541,85,94,properti
20250825,mobile,female,25-34,Jakarta,2-605-10,8076533,85,101,lalu lintas dan transportasi
20250825,mobile,female,25-34,Surakarta,2,(not set),85,188,
20250825,mobile,female,45-54,Blitar,(not set),(not set),85,153,
20250825,mobile,female,45-54,Jakarta,2-2092-2097,8072325,85,112,berita kuliner
20250825,mobile,female,45-54,Ponorogo,(not set),(not set),85,168,
20250825,mobile,male,25-34,Bogor,2,(not set),85,209,
20250825,mobile,male,25-34,Boyolali,(not set),(not set),85,188,
20250825,mobile,male,25-34,Palembang,2-605-10,8077048,85,297,kriminal
20250825,mobile,male,35-44,Banjarmasin,2-69-70,(not set),85,247,
20250825,mobile,male,35-44,Bekasi,2-69-70,(not set),85,173,
20250825,mobile,male,35-44,Bojong Gede,(not set),(not set),85,235,
20250825,mobile,male,35-44,Jakarta,2-3-814-4,8076361,85,94,korporasi
20250825,mobile,male,35-44,Jakarta,2-69-70-1051-76,8076747,85,95,liga spanyol
20250825,mobile,male,35-44,Jakarta,2-69-70-71,8077305,85,94,liga italia
20250825,mobile,male,35-44,Pontianak,2-605-10,8077048,85,312,kriminal
20250825,mobile,male,35-44,Purworejo,(not set),(not set),85,208,
20250825,mobile,male,35-44,Surabaya,2-2109-2110-2137,8076836,85,89,serial
20250825,mobile,male,35-44,Surabaya,2-69-70-75,8076369,85,95,liga spanyol
20250825,mobile,male,45-54,Bandung,2-1908-1945,8078017,85,93,politik nasional
20250825,mobile,male,45-54,Jakarta,2-605-157,8077709,85,617,politik internasional
20250825,mobile,male,45-54,Manado,2-605-10,8077522,85,104,politik nasional
20250825,mobile,male,45-54,Palembang,2-605-10,8078161,85,111,politik nasional
20250825,mobile,male,45-54,Sumedang,(not set),(not set),85,157,
20250825,mobile,male,45-54,Surabaya,2-605-10,8075980,85,95,kriminal
20250825,mobile,male,55-64,Jakarta,2-605-1147-1513,8077747,85,94,politik internasional
20250825,mobile,male,65+,Bandung,(not set),(not set),85,182,
20250825,mobile,female,18-24,Pasuruan,(not set),(not set),86,148,
20250825,mobile,female,25-34,Jakarta,2-605-10,8078767,86,105,politik nasional
20250825,mobile,female,25-34,Ponorogo,(not set),(not set),86,168,
20250825,mobile,female,25-34,Serang,(not set),(not set),86,161,
20250825,mobile,female,35-44,Surakarta,2,(not set),86,274,
20250825,mobile,female,45-54,Bandung,2-605-10,8077769,86,106,politik nasional
20250825,mobile,female,45-54,Jakarta,2-605-10,8077832,86,99,politik nasional
20250825,mobile,female,45-54,Medan,2,(not set),86,199,
20250825,mobile,female,45-54,Semarang,2-605-10,8077769,86,120,politik nasional
20250825,mobile,female,45-54,Yogyakarta,2,(not set),86,259,
20250825,mobile,male,18-24,Makassar,2,(not set),86,171,
20250825,mobile,male,18-24,Surabaya,2-605-10,8077048,86,267,kriminal
20250825,mobile,male,25-34,Jakarta,2-605-10,8075980,86,100,kriminal
20250825,mobile,male,25-34,Jakarta,2-69-70-71,8076611,86,99,liga italia
20250825,mobile,male,25-34,Jakarta,2-69-70-71,8077304,86,108,liga italia
20250825,mobile,male,25-34,Jakarta,2-69-70-72,8077312,86,105,liga inggris
20250825,mobile,male,35-44,Depok,2-605-10,8077616,86,91,liga indonesia
20250825,mobile,male,35-44,Jakarta,2-69-562-602-81,8077097,86,110,balapan motor
20250825,mobile,male,35-44,Sintang,(not set),(not set),86,201,
20250825,mobile,male,45-54,Jakarta,2-1870-1882,8077872,86,966,pendidikan
20250825,mobile,male,45-54,Jakarta,2-605-10,8077576,86,302,politik nasional
20250825,mobile,male,45-54,Padang Sidempuan,(not set),(not set),86,229,
20250825,mobile,male,45-54,Pematangsiantar,2,(not set),86,235,
20250825,mobile,male,45-54,Tangerang,2-605-157,8078032,86,1017,politik nasional
20250825,mobile,male,55-64,Jakarta,2-1024-1381-1382,8074237,86,217,berita travel
20250825,mobile,male,55-64,Jakarta,2-605-10,8077414,86,216,lalu lintas dan transportasi
20250825,mobile,male,55-64,Tangerang,2-605-10,8077048,86,320,kriminal
20250825,mobile,female,18-24,Jakarta,2-605-10,8077854,87,256,politik nasional
